"Timestamp","Rain (mm)","Humidity (%)","Temperature (°C)","Min Temperature (°C)","Max Temperature (°C)","Wind Direction (Deg.)","Wind Speed (m/s)"
2024-05-01 16:00:00,909,82.45,23.233333333333334,23.2,23.4,185.33333333333334,3.033333333333333
2024-04-18 21:00:00,909,82.51666666666667,20.450000000000003,20.4,20.5,248.53333333333333,10.418333333333335
2024-04-23 18:00:00,909,82.78333333333333,21,20.9,21.1,95.75,2.5183333333333335
2024-04-26 07:00:00,909,82.78333333333335,21.766666666666666,21.2,22.5,130.54999999999998,1.7966666666666669
2024-04-20 02:00:00,909,82.89999999999999,18.183333333333334,18.1,18.3,41.3,2.066666666666667
2024-04-19 09:00:00,909,82.93333333333335,18.78333333333333,18.1,19.8,73.81666666666666,0.6716666666666667
2024-05-03 14:00:00,909,83.10000000000001,21.950000000000003,21.7,22.3,84.06666666666668,2.5083333333333333
2024-04-30 21:00:00,909,83.10000000000001,22.566666666666666,22.4,22.7,224.91666666666666,1.325
2024-05-01 13:00:00,909,83.38333333333334,22.816666666666666,22.8,22.9,147.04999999999998,3.375
2024-04-23 13:00:00,909,83.63333333333334,20.083333333333332,20,20.3,98.68333333333334,6.3883333333333345
2024-04-27 16:00:00,909,83.75,21.566666666666666,21.4,22,107.48333333333335,3.0700000000000003
2024-04-27 19:00:00,909,84,22.13333333333333,21.2,23.7,298.28333333333336,3.9466666666666668
2024-05-03 03:00:00,909,84.03333333333335,20.083333333333332,20,20.1,253.86666666666667,7.651666666666667
2024-05-02 21:00:00,909,84.08333333333333,21.183333333333334,21,21.5,235.25,11.276666666666666
2024-04-20 17:00:00,909,84.26666666666667,19.566666666666666,19.5,19.7,189.91666666666666,6.953333333333334
2024-04-29 13:00:00,909,84.35,21.78333333333333,21.7,21.8,153.08333333333334,1.0783333333333334
2024-04-20 06:00:00,909,84.46666666666668,17.53333333333333,17.4,17.7,33.93333333333334,2.4216666666666664
2024-05-03 00:00:00,909,84.53333333333333,20.566666666666666,20.5,20.6,243.35000000000002,9.063333333333334
2024-04-30 09:00:00,909,84.55,21.983333333333334,21.8,22.3,191.65,0.765
2024-04-23 17:00:00,909,84.78333333333335,20.766666666666666,20.6,21,102.56666666666666,2.7383333333333333
2024-04-23 06:00:00,909,84.89999999999999,17.866666666666664,17.6,18.1,77.48333333333333,1.1566666666666667
2024-05-01 15:00:00,909,85.06666666666666,23.08333333333333,22.9,23.2,194.6,2.926666666666667
2024-04-20 05:00:00,909,85.2,17.85,17.7,18.1,17.983333333333334,1.9083333333333332
2024-04-23 05:00:00,909,85.23333333333333,18.166666666666664,17.8,18.4,90.11666666666666,1.0000000000000002
2024-05-03 01:00:00,909,85.31666666666666,20.316666666666666,20.3,20.4,237.66666666666666,10.638333333333334
2024-05-01 14:00:00,909,85.35000000000001,22.96666666666667,22.8,23.1,174.35000000000002,2.58
2024-04-20 18:00:00,909,85.41666666666667,19.71666666666667,19.6,19.9,209.51666666666668,6.288333333333334
2024-04-28 05:00:00,909,85.46666666666665,21.416666666666668,20.9,21.7,109.45,4.051666666666667
2024-04-30 13:00:00,909,85.51666666666665,21.933333333333334,21.7,22.1,178.1833333333333,2.2499999999999996
2024-04-30 02:00:00,909,85.71666666666668,21.91666666666666,21.5,22.2,245.38333333333333,3.435
2024-05-03 02:00:00,909,85.76666666666667,20.2,20.1,20.3,243.31666666666663,8.536666833333333
2024-05-02 11:00:00,909,85.81666666666668,21.98333333333333,21.8,22.1,149.00000000000003,1.9366666666666668
2024-04-30 03:00:00,909,85.96666666666668,21.76666666666667,21.6,22.1,229.21666666666667,3.865
2024-04-29 03:00:00,909,86.06666666666666,20.900000000000002,20.6,21.2,255.69999999999996,1.1666666666666665
2024-04-27 22:00:00,909,86.26666666666667,21.766666666666666,21.6,22,213.26666666666668,3.3083333333333336
2024-04-30 12:00:00,909,86.3,21.849999999999998,21.7,22,226.43333333333337,2.021666666666667
2024-04-29 14:00:00,909,86.31666666666666,21.849999999999998,21.7,22,196.28333333333333,2.0516666666666663
2024-05-02 23:00:00,909,86.43333333333334,20.616666666666664,20.5,20.7,235.89999999999998,8.493333333333332
2024-05-02 13:00:00,909,86.43333333333334,21.95,21.7,22.4,193.39999999999998,3.1116666666666664
2024-04-29 21:00:00,909,86.45,21.866666666666664,21.7,22,224.4,5.305
2024-05-02 12:00:00,909,86.48333333333335,22.016666666666666,21.9,22.1,178.16666666666666,2.51
2024-05-02 22:00:00,909,86.53333333333335,20.88333333333333,20.8,21,240.29999999999998,7.678333333333335
2024-04-28 02:00:00,909,86.86666666666667,20.900000000000002,20.4,21.3,235.73333333333335,1.3716666666666668
2024-05-01 20:00:00,909,86.96666666666665,22.53333333333333,22.2,23.2,213.38333333333333,5.328333333333333
2024-04-29 23:00:00,909,86.98333333333333,22.016666666666666,21.8,22.2,227.76666666666665,2.36
2024-04-20 19:00:00,909,87.13333333333333,19.866666666666667,19.8,19.9,217.06666666666663,4.838333333333334
2024-04-23 14:00:00,909,87.75,20.100000000000005,20,20.2,106.03333333333335,4.359999999999999
2024-04-29 22:00:00,909,87.78333333333335,21.833333333333332,21.6,22.2,236.86666666666667,4.2250000000000005
2024-04-28 12:00:00,909,87.89999999999999,21.650000000000002,21.5,21.8,179.6166666666667,2.9583333333333335
2024-04-23 16:00:00,909,88.36666666666666,20.48333333333333,20.4,20.6,105.46666666666668,3.438333333333334
2024-04-30 01:00:00,909,88.43333333333332,21.95,21.8,22.4,92.53333333333332,4.056666666666666
2024-04-29 02:00:00,909,88.60000000000001,20.916666666666668,20.5,21.2,61.083333333333336,2.9583333333333335
2024-04-23 15:00:00,909,89.3,20.249999999999996,20.2,20.3,106.10000000000001,3.6333333333333333
2024-04-30 06:00:00,909,89.35000000000001,21.033333333333335,20.8,21.2,125.98333333333333,1.6533333333333333
2024-04-28 22:00:00,909,89.75,21.933333333333337,21.8,22.2,87.01666666666667,4.513333333333334
2024-04-20 20:00:00,909,89.83333333333333,19.76666666666667,19.7,19.9,209.28333333333333,4.648333333333333
2024-04-28 14:00:00,909,90,21.900000000000002,21.8,22,228.63333333333335,1.7116666666666667
2024-04-30 11:00:00,909,90.24999999999999,21.616666666666664,21.5,21.7,221.98333333333332,1.3683333333333334
2024-04-30 07:00:00,909,90.26666666666665,21.183333333333334,21,21.4,58.949999999999996,3.905
2024-04-20 21:00:00,909,90.55,19.566666666666666,19.4,19.7,210.48333333333332,3.6399999999999992
2024-04-27 17:00:00,909,90.83333333333333,21.516666666666666,21.5,21.6,78.11666666666667,2.7616666666666667
2024-04-30 10:00:00,909,90.84999999999998,21.53333333333333,21.3,21.7,215.66666666666666,0.8816666666666667
2024-04-28 13:00:00,909,90.96666666666668,21.666666666666668,21.4,21.8,210.85,1.446666666666667
2024-05-01 21:00:00,909,91.05,22.05,22,22.1,216.69999999999996,3.5066666666666664
2024-04-30 05:00:00,909,91.11666666666667,21.316666666666666,21.1,21.4,94.94999999999999,2.3066666666666666
2024-05-01 22:00:00,909,92.81666666666666,21.71666666666667,21.6,21.9,215.76666666666665,2.17
2024-05-01 23:00:00,909,93.05,21.53333333333333,21.5,21.6,201.53333333333333,0.5966666666666667
2024-04-28 23:00:00,909,93.05000000000001,21.650000000000002,21.5,21.8,107.14999999999999,3.2416666666666667
2024-04-27 18:00:00,909,93.78333333333335,21.433333333333337,21.4,21.5,125.33333333333331,2.8633333333333333
2024-05-02 03:00:00,909,93.86666666666667,20.900000000000002,20.7,21.1,50.73333333333334,0.9966666666666667
2024-05-02 00:00:00,909,94,21.55,21.4,21.6,80.96666666666667,1.205
2024-05-02 01:00:00,909,94.75,21.45,21.4,21.5,66.43333333333334,2.023333333333333
2024-05-02 02:00:00,909,94.96666666666668,21.266666666666666,21,21.4,61.18333333333334,2.116666666666667
2024-04-29 01:00:00,909,95.8,20.85,20.7,21.1,41.949999999999996,2.1883333333333335
2024-04-29 00:00:00,909,95.95,21.3,21.2,21.4,70.85000000000001,1.53
2024-05-03 16:00:00,909.1666666666666,64.13333333333333,24.016666666666666,23.7,24.2,224.20000000000002,12.136666666666665
2024-05-03 17:00:00,910.5,66.00000000000001,23.683333333333334,23.5,24,227.79999999999998,12.889999999999999
2024-05-03 18:00:00,912.3333333333334,66.80000000000001,23.45,23.3,23.7,226.18333333333337,11.315000166666666
2024-05-03 19:00:00,913,72.48333333333333,22.75,22.5,23.3,222.96666666666667,9.9
2024-05-03 20:00:00,913,76.33333333333333,22.099999999999998,21.7,22.6,226.26666666666665,9.403333333333332
2024-05-03 21:00:00,913,79.10000000000001,21.400000000000002,21.2,21.5,226.36666666666667,8.943333166666667
2024-05-03 22:00:00,913,82.68333333333334,20.799999999999997,20.6,21.1,229.05000000000004,9.229999999999999
2024-05-04 00:00:00,913,84.88333333333334,20.316666666666666,20.3,20.4,228.13333333333333,10.601666666666667
2024-05-03 23:00:00,913,85.10000000000001,20.45,20.4,20.5,230.10000000000002,9.888333333333334
2024-07-03 22:00:00,927,80.5,26.20833333333334,25.9,26.5,242.41666666666666,6.625
2024-10-22 03:00:00,927.9166666666666,42.1,20.575,20.4,20.9,137.74166666666667,4.765
2024-07-21 17:00:00,929,84.38333333333334,29.749999999999996,29.7,29.8,219.2833333333333,8.087500083333333
2024-05-04 01:00:00,944.1666666666666,83.5,20.316666666666666,20.3,20.4,232.70000000000002,9.206666666666665
2024-10-22 08:00:00,948,41.725,20.083333333333332,19.8,20.3,41.34166666666666,2.3058333333333336
2024-10-22 05:00:00,948,42.6,20.775000000000002,20.6,21,209.30833333333328,4.704166666666667
2024-10-22 06:00:00,948,43.25833333333333,20.51666666666667,20.4,20.8,23.133333333333336,3.8058333333333336
2024-10-22 07:00:00,948,44.525,20.349999999999998,20.1,20.5,26.724999999999998,3.5516666666666663
2024-10-22 09:00:00,948.3333333333334,42.93333333333334,20.091666666666665,19.7,20.5,33.53333333333333,4.8808333333333325
2025-06-01 18:00:00,959.5833333333334,75.04166666666667,21.083333333333332,21,21.2,218.04999999999995,10.109166666666665
2025-07-18 22:00:00,959.9090909090909,85.25454545454545,26.463636363636365,26.3,26.6,236.2,7.198181909090908
2024-07-03 23:00:00,961.4166666666666,86.875,25.766666666666662,25.6,25.9,244.16666666666666,5.523333333333333
2024-07-04 00:00:00,972.75,91.64166666666667,25.24166666666667,25,25.5,233.36666666666665,4.388333333333333
2024-07-04 01:00:00,974.3333333333334,94.11666666666667,24.808333333333337,24.7,25,240.86666666666667,3.870833333333333
2024-07-04 05:00:00,975,87.70833333333333,23.308333333333334,22.4,24.2,213.48333333333338,1.5058333333333334
2024-07-04 02:00:00,975,93.94166666666666,24.75833333333334,24.7,24.8,239.43333333333337,5.095
2024-07-04 03:00:00,975,95.7,24.241666666666664,23.8,24.7,221.00833333333333,3.4633333333333343
2024-07-04 06:00:00,976.3333333333334,81.325,23.183333333333334,23,23.3,48.56666666666666,2.299166666666667
2024-07-04 07:00:00,985.8333333333334,83.15833333333333,23.208333333333332,23.1,23.3,32.25833333333333,1.9258333333333333
2024-10-22 10:00:00,991.3333333333334,43.633333333333326,20.90833333333333,20.6,21.2,34.474999999999994,8.5033335
2024-07-04 08:00:00,997,83.45833333333334,23.24166666666667,22.9,23.8,47.57500000000001,1.9358333333333333
2024-07-04 09:00:00,999,76.95833333333333,24.3,23.6,25.1,86.25833333333333,1.2683333333333333
2024-07-04 10:00:00,999.3333333333334,74.37500000000001,26.05,25.5,26.5,160.01666666666668,0.6141666666666667
2024-07-21 18:00:00,1000,82.26666666666667,29.699999999999992,29.7,29.7,221.8333333333333,8.277499999999998
2024-07-04 11:00:00,1003,81.8,25.441666666666666,25.1,26.1,271.29166666666663,1.0341666666666667
2024-07-04 12:00:00,1006,87.825,25.91666666666666,25.7,26.1,184.28333333333333,4.070833333333334
2024-07-04 13:00:00,1006.3333333333334,86.34166666666665,26.083333333333332,25.7,26.5,205.05000000000004,6.251666666666666
2025-07-18 23:00:00,1021.25,85.79166666666667,26.216666666666665,26.1,26.3,242.39166666666668,5.2325
2024-07-04 14:00:00,1025.0833333333333,80.70833333333333,26.716666666666665,26.6,26.9,217.99999999999997,7.7541666666666655
2024-05-04 02:00:00,1026,82.61666666666666,20.21666666666667,20.1,20.3,236.85,8.0516665
2025-07-19 00:00:00,1047.75,86.70833333333333,25.808333333333326,25.5,26.1,231.04166666666666,3.8949999999999996
2025-07-19 01:00:00,1051.9166666666667,88.50833333333333,25.341666666666665,25.2,25.5,224.89166666666665,2.6591666666666662
2025-07-19 10:00:00,1052,81.0076923076923,25.53076923076923,25.4,25.9,205.0230769230769,2.797692307692308
2025-07-19 11:00:00,1052,82.39999999999999,26.150000000000002,25.9,26.5,194.99166666666665,3.6858333333333326
2025-07-19 09:00:00,1052,85.86363636363636,24.927272727272726,24.4,25.8,223.93636363636367,1.3872727272727272
2025-07-19 02:00:00,1052,88.20833333333333,25.224999999999994,25.1,25.3,204.35,1.5291666666666668
2025-07-19 03:00:00,1052,89.13333333333334,24.916666666666668,24.8,25.3,32.083333333333336,1.1441666666666663
2025-07-19 06:00:00,1052,90.21666666666665,24.21666666666667,23.9,24.4,211.99166666666665,1.0583333333333333
2025-07-19 05:00:00,1052,90.95384615384616,24.484615384615385,24.3,24.6,217.64615384615385,1.0884615384615384
2025-07-19 08:00:00,1052,91.23333333333333,24.316666666666674,24.1,24.5,236.96666666666667,0.5908333333333333
2025-07-19 07:00:00,1052,91.425,24.174999999999997,24.1,24.3,144.45000000000002,0.7374999999999999
2025-07-19 12:00:00,1052.3333333333333,83.78333333333335,26.48333333333333,26.4,26.6,181.54166666666666,3.6200000000000006
2025-07-19 13:00:00,1053,84.24545454545454,26.572727272727274,26.4,26.7,185.99999999999997,3.848181818181818
2025-07-19 14:00:00,1053.3333333333333,86.19166666666666,26.641666666666666,26.4,26.8,183.625,5.3950000000000005
2024-07-21 19:00:00,1053.5833333333333,81.74166666666667,29.683333333333334,29.4,30,221.50833333333335,7.529166666666669
2024-07-04 15:00:00,1065,78.93333333333332,26.841666666666665,26.8,26.9,218.78333333333333,8.004166666666668
2025-07-19 15:00:00,1066,82.65,27.016666666666662,26.7,27.1,213.75833333333333,7.034999999999999
2025-06-01 19:00:00,1082.0833333333333,73.81666666666668,21.199999999999996,20.9,21.4,223.07500000000002,9.35
2024-10-22 11:00:00,1082.8333333333333,42.36666666666666,21.149999999999995,20.9,21.4,38.86666666666666,10.290000000000001
2024-07-04 16:00:00,1090.8333333333333,78.99166666666666,26.85833333333333,26.8,26.9,219.29999999999998,8.0008335
2024-05-04 03:00:00,1094,78.51666666666667,20.26666666666667,20.1,20.4,234.36666666666667,9.738333333333335
2024-07-04 17:00:00,1103,80.40833333333335,26.716666666666665,26.6,26.8,218.04166666666666,8.235000166666667
2024-07-21 20:00:00,1106.25,88.7,29.191666666666674,29.1,29.3,228.00833333333335,6.969166666666666
2024-07-04 18:00:00,1108,79.425,26.641666666666662,26.5,26.8,219.76666666666665,7.366666666666667
2024-07-04 19:00:00,1110.6666666666667,78.55000000000001,26.416666666666668,26.2,26.5,222.42499999999998,7.713333333333332
2024-07-04 20:00:00,1111.25,79.28333333333333,26.183333333333334,26.1,26.3,225.85,7.011666666666667
2024-07-04 21:00:00,1113.8333333333333,80.37499999999999,25.775000000000002,25.6,26,232.81666666666663,5.8775
2024-07-04 22:00:00,1116.75,83.76666666666665,25.291666666666668,25.1,25.5,236.36666666666667,5.923333333333333
2024-07-05 02:00:00,1118,85.63333333333333,24.258333333333336,24.1,24.5,251.35000000000002,1.8941666666666668
2024-07-04 23:00:00,1118,85.66666666666667,25.083333333333332,25,25.2,240.80000000000004,4.680833333333333
2024-07-05 03:00:00,1118,86.24166666666666,23.8,23.3,24.2,154.5,1.1466666666666667
2024-07-05 00:00:00,1118,87.71666666666665,24.8,24.5,25.1,235.75833333333333,4.4
2024-07-05 01:00:00,1118,88.175,24.51666666666667,24.5,24.6,238.6166666666667,3.41
2024-07-05 05:00:00,1120.4166666666667,90.39166666666667,23.34166666666667,23.1,23.7,80.11666666666666,1.7833333333333334
2024-07-05 09:00:00,1121,76.99166666666666,24.933333333333334,24.5,25.7,271.18333333333334,1.2116666666666667
2024-07-05 10:00:00,1121,78.55833333333334,25.40833333333333,24.7,26.2,214.33333333333334,2.0991666666666666
2024-07-05 08:00:00,1121,83.2,23.5,22.8,24.3,277.25833333333327,1.7333333333333332
2024-07-05 06:00:00,1121,91.03333333333335,23.016666666666666,22.9,23.2,184.375,0.8700000000000001
2024-07-05 07:00:00,1121,91.99166666666666,22.916666666666668,22.7,23.1,246.76666666666665,2.4975
2024-07-05 11:00:00,1121.5,79.38333333333334,25.2,24.8,25.5,202.66666666666663,3.2833333333333337
2024-07-05 12:00:00,1122,77.34166666666668,25.83333333333333,25.6,26,210.39166666666668,5.090833333333332
2024-07-05 13:00:00,1122.4166666666667,71.30833333333335,26.191666666666666,26,26.3,213.25,6.859999916666669
2025-07-19 16:00:00,1126.6923076923076,82.29230769230769,27.007692307692302,26.9,27.1,215.60000000000002,8.219230846153847
2024-07-05 14:00:00,1133.8333333333333,72.35,26.208333333333332,26.1,26.3,216.225,7.741666583333333
2024-07-21 21:00:00,1146.3333333333333,87.85000000000002,29.03333333333333,28.9,29.1,226.42499999999998,5.7683333333333335
2024-07-05 15:00:00,1155.5,74.89166666666668,26.100000000000005,26,26.2,216.51666666666665,8.336666666666668
2024-10-22 12:00:00,1157.8333333333333,43.099999999999994,21.533333333333335,21.2,21.9,57.900000000000006,8.738333333333335
2024-07-21 22:00:00,1167.4166666666667,90.48333333333333,28.641666666666662,28.5,28.9,222.00833333333335,4.253333333333334
2024-07-05 16:00:00,1168.6666666666667,75.35833333333333,26.033333333333328,25.9,26.1,220.45833333333334,7.092500000000001
2024-07-05 17:00:00,1174.2727272727273,76.26363636363637,26.027272727272727,26,26.1,220.02727272727273,7.79090909090909
2024-07-05 18:00:00,1180.1666666666667,78.10833333333332,25.90833333333333,25.8,26,221.20833333333334,9.126666666666665
2024-05-04 05:00:00,1184.8333333333333,77.2,20.2,20.1,20.3,255.1,9.0583335
2024-07-21 23:00:00,1187.5,90.12499999999999,28.416666666666668,28.4,28.5,234.10833333333335,4.774166666666667
2024-07-05 19:00:00,1196.4166666666667,77.90833333333333,25.85833333333333,25.8,25.9,227.75,8.396666916666668
2024-10-22 13:00:00,1201.9166666666667,38.325,22.308333333333334,21.9,22.6,213.94166666666663,6.769166666666667
2024-10-22 14:00:00,1202.75,37.925000000000004,22.941666666666666,22.6,23.4,41.5,5.653333333333332
2024-07-22 00:00:00,1203.25,87.98333333333333,28.325000000000003,28.2,28.4,227.09166666666667,3.3158333333333334
2025-07-19 17:00:00,1208.2727272727273,80.98181818181818,26.972727272727273,26.8,27.1,216.9090909090909,8.622727272727273
2024-07-05 20:00:00,1208.5833333333333,78.08333333333333,25.799999999999997,25.7,25.9,224.23333333333332,8.085833333333333
2025-06-01 20:00:00,1209.3333333333333,74.54166666666666,21.158333333333328,21,21.3,222.04999999999998,9.165833333333333
2024-07-05 21:00:00,1213.8333333333333,80.15,25.566666666666663,25.3,25.7,226.9416666666667,7.606666666666666
2024-10-22 15:00:00,1216.5,37.225,23.441666666666663,23.1,23.6,36.75833333333333,5.568333333333334
2024-07-05 22:00:00,1217.4166666666667,83.38333333333334,25.041666666666668,24.9,25.3,235.99166666666667,6.589166666666667
2024-07-05 23:00:00,1218,83.21666666666667,24.86666666666667,24.8,24.9,242.9666666666667,5.01
2024-07-06 00:00:00,1218.3333333333333,81.63333333333334,24.691666666666674,24.4,24.9,252.95833333333334,2.529166666666667
2024-07-06 09:00:00,1220,74.12499999999999,24.566666666666666,24.4,24.7,212.85833333333332,0.6791666666666667
2024-07-06 06:00:00,1220,75.525,24.46666666666667,24.2,24.7,279.8833333333333,1.7425
2024-07-06 10:00:00,1220,78.84166666666667,24.666666666666668,24.3,25,179.4166666666667,1.2908333333333333
2024-07-06 07:00:00,1220,79.55,23.858333333333334,23.5,24.2,204.06666666666663,1.4675
2024-07-06 05:00:00,1220,79.875,24.108333333333338,23.6,24.6,268.56666666666666,2.4841666666666664
2024-07-06 03:00:00,1220,80.35000000000001,24.833333333333332,24.5,25.1,32.75833333333333,2.710833333333333
2024-07-06 01:00:00,1220,83.35833333333333,24.53333333333333,24.1,25,178.1916666666667,1.3983333333333334
2024-07-06 02:00:00,1220,83.88333333333334,24.39166666666667,24.2,24.7,45.84166666666667,2.9533333333333327
2024-07-06 08:00:00,1220,83.93333333333334,23.441666666666663,23,24.2,83.55,0.9374999999999999
2024-07-06 11:00:00,1220.5833333333333,83.95,24.791666666666668,24.4,25.5,229.78333333333333,1.2316666666666667
2024-07-06 14:00:00,1222,79.78333333333333,26.383333333333336,26.2,26.5,199.91666666666666,5.5874999999999995
2024-07-06 12:00:00,1222,80.7,25.48333333333333,25.2,25.7,180.125,1.9283333333333335
2024-07-06 13:00:00,1222,84.41666666666667,25.824999999999992,25.6,26.1,184.45000000000002,2.688333333333333
2024-07-06 15:00:00,1223.0833333333333,78.31666666666666,26.60833333333333,26.5,26.7,216.2166666666667,7.530833333333334
2024-07-06 16:00:00,1226.5,81.47500000000001,26.5,26.5,26.5,216.63333333333333,8.315833249999999
2024-07-06 17:00:00,1227.25,82.23333333333333,26.558333333333334,26.5,26.6,220.14166666666665,7.7925
2024-07-22 01:00:00,1228.5,85.07499999999999,28.275000000000006,28.1,28.6,155.13333333333333,1.8408333333333333
2024-07-06 18:00:00,1228.8333333333333,81.40833333333332,26.741666666666674,26.6,26.8,222.29166666666666,6.965000000000001
2024-07-06 19:00:00,1229,83.24999999999999,26.658333333333328,26.4,26.9,216.41666666666663,6.550833333333334
2024-07-06 20:00:00,1229,85.04166666666666,26.375000000000004,26.2,26.6,213.85833333333335,5.685833333333334
2024-07-06 21:00:00,1229,87.14166666666667,26.00833333333333,25.8,26.3,215.875,4.104166666666667
2024-07-06 22:00:00,1229,91.19166666666665,25.391666666666666,25,25.8,158.73333333333332,2.6758333333333333
2024-07-06 23:00:00,1229,94.5,24.916666666666668,24.8,25,72.15833333333333,2.1916666666666664
2024-07-07 00:00:00,1229,96.30833333333334,24.625000000000004,24.4,24.8,134.79166666666669,0.9083333333333332
2024-07-07 01:00:00,1229.3333333333333,98.05833333333332,24.29166666666667,24,24.6,234.24999999999997,1.5433333333333332
2024-07-07 10:00:00,1230,61.616666666666674,26.916666666666668,25.8,28.6,103.02499999999999,1.115
2024-07-07 09:00:00,1230,67.04166666666667,25.616666666666664,25.2,26.1,151.90833333333333,1.1974999999999998
2024-07-07 13:00:00,1230,70.75,27.625000000000004,26.1,28.7,269.4,1.7941666666666665
2024-07-07 08:00:00,1230,72.325,24.508333333333336,23.9,25.2,115.68333333333332,0.8983333333333333
2024-07-07 11:00:00,1230,74.24166666666667,26.566666666666666,25.9,27.6,239.7833333333334,1.545
2024-07-07 07:00:00,1230,75.85,24.108333333333334,23.6,24.6,196.11666666666665,0.6974999999999999
2024-07-07 06:00:00,1230,82.9,23.974999999999998,23.5,24.8,55.49166666666667,1.5041666666666667
2024-07-07 12:00:00,1230,87.39999999999999,26.216666666666665,26,26.5,237.49166666666667,2.044166666666667
2024-07-07 05:00:00,1230,87.95,24.433333333333337,23.8,25.1,191.22500000000002,1.1175
2024-07-07 03:00:00,1230,97.46666666666668,24.100000000000005,23.6,24.4,95.84999999999998,1.096666666666667
2024-07-07 02:00:00,1230,99.14166666666667,24.416666666666668,24,24.6,97.60833333333333,1.1566666666666665
2024-07-07 14:00:00,1230.0833333333333,72.8,28.783333333333335,28.5,29.1,224.20000000000002,1.8774999999999997
2024-07-07 17:00:00,1231,67.78333333333333,29.058333333333326,28.9,29.3,225.17499999999995,3.1950000000000003
2024-07-07 15:00:00,1231,69.11666666666667,29.125,28.8,29.4,215.6666666666667,1.8974999999999997
2024-07-07 16:00:00,1231,69.74166666666666,29.124999999999996,28.8,29.4,213.89166666666668,2.960833333333333
2024-07-07 18:00:00,1231,71.075,28.749999999999996,28.6,28.9,218.81666666666663,3.005833333333334
2024-07-07 19:00:00,1231,76.74999999999999,28.416666666666668,27.6,28.9,207.4333333333333,2.2841666666666667
2024-07-07 20:00:00,1231,92.77499999999999,27.316666666666666,27.2,27.6,178.5666666666667,1.9033333333333333
2024-07-07 21:00:00,1231,94.93333333333334,26.983333333333324,26.7,27.2,252.77499999999998,1.7924999999999998
2024-07-07 22:00:00,1231,96.27500000000002,26.46666666666667,26.2,26.7,205.1833333333333,1.585
2024-07-07 23:00:00,1231,98.87500000000001,26.041666666666668,25.9,26.3,255.72500000000002,1.7941666666666665
2024-07-08 03:00:00,1231,100,25.48333333333333,25.4,25.6,138.58333333333334,0.8341666666666668
2024-07-08 02:00:00,1231,100,25.558333333333334,25.4,25.9,201.42499999999998,0.8783333333333333
2024-07-08 01:00:00,1231,100,25.91666666666666,25.8,26,83.73333333333333,1.8125
2024-07-08 00:00:00,1231,100,26.00833333333333,25.9,26.1,174.04999999999998,0.5983333333333333
2024-07-08 21:00:00,1232,71.08333333333333,29.724999999999998,29.5,30,222.85833333333338,2.7175
2024-07-08 08:00:00,1232,71.55,26.366666666666664,25.7,27,170.21666666666667,1.6241666666666665
2024-07-08 16:00:00,1232,72.48333333333333,29.95,29.7,30.2,163.56666666666666,1.2933333333333334
2024-07-08 20:00:00,1232,72.925,29.60833333333333,29.5,29.7,208.94166666666663,2.4899999999999998
2024-07-08 17:00:00,1232,73.35833333333333,30.83333333333333,29.8,31.9,174.15,0.6816666666666666
2024-07-08 18:00:00,1232,74.22500000000001,30.61666666666667,29.6,32,204.13333333333333,2.3733333333333335
2024-07-08 19:00:00,1232,75.91666666666667,29.649999999999995,29.5,29.7,205.89166666666665,2.946666666666666
2024-07-08 11:00:00,1232,76.58333333333334,29.474999999999998,28.5,30.1,190.375,0.5
2024-07-08 15:00:00,1232,76.82499999999999,29.53333333333333,28.7,30,163.85833333333332,0.5808333333333334
2024-07-08 09:00:00,1232,77.09166666666667,26.191666666666663,25.8,26.8,213.19166666666663,1.6725
2024-07-08 07:00:00,1232,77.47500000000001,25.433333333333334,25,26,241.13333333333333,0.5949999999999999
2024-07-08 14:00:00,1232,78.90833333333333,28.45833333333334,28.1,28.8,204.75,1.0733333333333335
2024-07-08 22:00:00,1232,79.83333333333336,28.725000000000005,28,29.6,219.7083333333333,4.155833333333334
2024-07-08 12:00:00,1232,80.11666666666667,28.900000000000006,28.8,29,191.32499999999996,0.8308333333333334
2024-07-08 13:00:00,1232,80.79166666666667,27.99166666666667,27.8,28.4,221.74166666666667,1.7433333333333332
2024-07-08 06:00:00,1232,82.21666666666665,25.33333333333333,24.7,25.9,307.9750000000001,0.9933333333333332
2024-07-08 10:00:00,1232,85.69166666666666,26.575000000000003,26.2,27.9,201.63333333333333,1.350833333333333
2024-07-09 09:00:00,1232,90.95833333333333,26.458333333333332,26.2,27,290.43333333333334,1.0416666666666665
2024-07-08 23:00:00,1232,92.075,27.641666666666666,27.3,27.9,223.65833333333333,5.038333333333334
2024-07-09 08:00:00,1232,94.73333333333333,25.924999999999997,25,26.5,154.16666666666669,2.01
2024-07-09 00:00:00,1232,96.86666666666669,27.075,27,27.2,226.29999999999998,4.976666666666667
2024-07-08 05:00:00,1232,97.84166666666668,24.24166666666667,23.4,24.6,49.208333333333336,0.8700000000000001
2024-07-09 01:00:00,1232,99.21666666666668,26.799999999999994,26.6,27,225.33333333333334,4.720833333333334
2024-07-09 07:00:00,1232,100,24.90833333333333,24.5,25.4,89.41666666666667,2.4158333333333335
2024-07-09 06:00:00,1232,100,25.150000000000002,24.6,25.4,83.09166666666667,3.260833333333333
2024-07-09 05:00:00,1232,100,25.441666666666666,25.1,25.6,66.91666666666666,2.3016666666666667
