"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Pareklisia","20.7","21.1","20.7","68.0","0.9","33.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","30/10/2023 21:00:00"
"Pareklisia","21.2","21.2","20.6","62.0","2.2","25.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","30/10/2023 22:00:00"
"Pareklisia","21.6","21.6","20.6","59.0","2.0","29.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","30/10/2023 23:00:00"
"Pareklisia","22.7","22.8","20.6","53.0","0.8","25.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","31/10/2023 00:00:00"
"Pareklisia","21.1","22.8","20.6","55.0","0.0","8.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","31/10/2023 01:00:00"
"Pareklisia","20.9","22.8","20.3","54.0","0.9","9.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","31/10/2023 02:00:00"
"Pareklisia","21.4","22.8","20.3","52.0","0.7","7.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","31/10/2023 03:00:00"
"Pareklisia","22.0","22.8","20.3","49.0","1.8","28.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","31/10/2023 04:00:00"
"Pareklisia","20.5","22.8","20.3","53.0","2.6","41.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","31/10/2023 05:00:00"
"Pareklisia","20.3","22.8","20.2","52.0","0.0","33.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","31/10/2023 06:00:00"
"Pareklisia","20.5","22.8","19.5","54.0","1.6","18.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","31/10/2023 07:00:00"
"Pareklisia","22.5","22.8","19.5","48.0","1.3","358.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","31/10/2023 08:00:00"
"Pareklisia","23.5","23.6","19.5","50.0","0.0","5.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","31/10/2023 09:00:00"
"Pareklisia","26.0","26.1","19.5","43.0","0.0","235.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","31/10/2023 10:00:00"
"Pareklisia","27.0","27.2","19.5","42.0","0.0","240.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","31/10/2023 11:00:00"
"Pareklisia","26.4","27.3","19.5","52.0","0.0","202.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","31/10/2023 12:00:00"
"Pareklisia","25.8","27.3","19.5","53.0","1.7","231.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","31/10/2023 13:00:00"
"Pareklisia","27.7","27.8","19.5","42.0","0.0","7.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","31/10/2023 14:00:00"
"Pareklisia","29.6","30.9","19.5","33.0","2.9","121.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","31/10/2023 15:00:00"
"Pareklisia","26.3","30.9","19.5","55.0","2.2","230.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","31/10/2023 16:00:00"
"Pareklisia","23.5","30.9","19.5","70.0","0.0","272.0","100.0","100.0","100.0","0.1","","34.738835","33.159022","","31/10/2023 17:00:00"
"Pareklisia","22.0","30.9","19.5","71.0","1.7","282.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","31/10/2023 18:00:00"
"Pareklisia","21.3","30.9","19.5","68.0","0.0","16.0","100.0","100.0","100.0","0.1","","34.738835","33.159022","","31/10/2023 19:00:00"
"Pareklisia","20.9","20.9","20.9","77.0","2.3","8.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","31/10/2023 20:00:00"
"Pareklisia","21.2","21.6","20.9","70.0","1.5","22.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","31/10/2023 21:00:00"
"Pareklisia","21.8","21.9","20.4","56.0","1.7","52.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","31/10/2023 22:00:00"
"Pareklisia","21.5","22.0","20.4","57.0","3.0","14.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","31/10/2023 23:00:00"
"Pareklisia","24.7","24.8","20.4","39.0","2.8","22.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","01/11/2023 00:00:00"
"Pareklisia","24.0","24.9","20.4","41.0","0.0","205.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","01/11/2023 01:00:00"
"Pareklisia","23.0","24.9","20.4","47.0","2.3","1.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","01/11/2023 02:00:00"
"Pareklisia","22.7","24.9","20.4","46.0","1.0","29.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","01/11/2023 03:00:00"
"Pareklisia","21.2","24.9","20.4","50.0","2.2","47.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","01/11/2023 04:00:00"
"Pareklisia","20.9","24.9","20.4","51.0","1.2","32.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","01/11/2023 05:00:00"
"Pareklisia","20.0","24.9","20.0","54.0","2.3","40.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","01/11/2023 06:00:00"
"Pareklisia","21.1","24.9","20.0","51.0","2.2","44.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","01/11/2023 07:00:00"
"Pareklisia","24.1","24.9","20.0","46.0","1.1","3.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","01/11/2023 08:00:00"
"Pareklisia","29.0","29.1","20.0","34.0","0.0","86.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","01/11/2023 09:00:00"
"Pareklisia","30.8","31.2","20.0","33.0","1.8","262.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","01/11/2023 10:00:00"
"Pareklisia","31.5","32.9","20.0","36.0","1.3","185.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","01/11/2023 12:00:00"
"Pareklisia","32.6","33.5","20.0","28.0","1.9","171.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","01/11/2023 13:00:00"
"Pareklisia","29.5","33.5","20.0","38.0","1.6","169.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","01/11/2023 14:00:00"
"Pareklisia","29.1","33.5","20.0","35.0","0.5","202.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","01/11/2023 15:00:00"
"Pareklisia","27.9","33.5","20.0","37.0","0.8","223.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","01/11/2023 16:00:00"
"Pareklisia","24.5","33.5","20.0","62.0","0.0","249.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","01/11/2023 17:00:00"
"Pareklisia","22.5","33.5","20.0","62.0","0.8","25.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","01/11/2023 18:00:00"
"Pareklisia","21.6","33.5","20.0","59.0","2.1","46.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","01/11/2023 19:00:00"
"Pareklisia","20.8","20.8","20.8","60.0","2.2","55.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","01/11/2023 20:00:00"
"Pareklisia","20.2","20.8","20.2","59.0","2.2","42.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","01/11/2023 21:00:00"
"Pareklisia","19.8","20.8","19.7","59.0","1.7","41.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","01/11/2023 22:00:00"
"Pareklisia","19.4","20.8","19.3","60.0","2.1","40.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","01/11/2023 23:00:00"
"Pareklisia","19.1","20.8","19.1","59.0","2.0","43.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/11/2023 00:00:00"
"Pareklisia","18.9","20.8","18.8","59.0","1.3","42.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/11/2023 01:00:00"
"Pareklisia","18.9","20.8","18.7","57.0","0.9","56.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/11/2023 02:00:00"
"Pareklisia","17.8","20.8","17.7","61.0","1.8","38.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/11/2023 03:00:00"
"Pareklisia","18.0","20.8","17.6","61.0","1.7","40.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/11/2023 04:00:00"
"Pareklisia","18.2","20.8","17.6","65.0","2.1","42.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/11/2023 05:00:00"
"Pareklisia","17.9","20.8","17.6","69.0","2.2","46.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/11/2023 06:00:00"
"Pareklisia","18.8","20.8","17.6","68.0","1.9","31.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/11/2023 07:00:00"
"Pareklisia","22.1","22.3","17.6","66.0","1.5","2.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/11/2023 08:00:00"
"Pareklisia","25.5","25.6","17.6","67.0","1.7","180.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/11/2023 09:00:00"
"Pareklisia","29.2","29.2","17.6","55.0","1.8","184.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/11/2023 10:00:00"
"Pareklisia","29.0","29.8","17.6","56.0","1.4","195.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/11/2023 11:00:00"
"Pareklisia","28.8","29.8","17.6","56.0","1.3","200.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/11/2023 12:00:00"
"Pareklisia","29.1","29.8","17.6","44.0","3.9","246.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/11/2023 13:00:00"
"Pareklisia","28.6","29.8","17.6","39.0","3.7","241.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/11/2023 14:00:00"
"Pareklisia","26.7","29.8","17.6","44.0","2.9","236.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/11/2023 15:00:00"
"Pareklisia","24.0","29.8","17.6","57.0","5.1","261.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/11/2023 16:00:00"
"Pareklisia","22.4","29.8","17.6","66.0","3.6","283.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/11/2023 17:00:00"
"Pareklisia","21.8","29.8","17.6","66.0","2.4","270.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/11/2023 18:00:00"
"Pareklisia","21.5","29.8","17.6","65.0","2.2","284.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/11/2023 19:00:00"
"Pareklisia","21.4","21.4","21.4","64.0","2.4","310.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/11/2023 20:00:00"
"Pareklisia","20.4","21.4","20.4","66.0","2.9","329.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/11/2023 21:00:00"
"Pareklisia","18.8","21.4","18.8","70.0","1.6","33.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/11/2023 22:00:00"
"Pareklisia","18.1","21.4","18.1","73.0","2.0","41.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/11/2023 23:00:00"
"Pareklisia","17.9","21.4","17.9","75.0","1.8","47.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/11/2023 00:00:00"
"Pareklisia","17.5","21.4","17.5","76.0","2.5","44.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/11/2023 01:00:00"
"Pareklisia","17.3","21.4","17.2","77.0","1.8","40.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/11/2023 02:00:00"
"Pareklisia","16.9","21.4","16.8","78.0","0.0","40.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/11/2023 03:00:00"
"Pareklisia","16.3","21.4","16.2","78.0","2.2","42.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/11/2023 04:00:00"
"Pareklisia","16.4","21.4","16.2","77.0","0.8","35.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/11/2023 05:00:00"
"Pareklisia","17.0","21.4","15.7","74.0","0.6","0.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/11/2023 07:00:00"
"Pareklisia","20.7","21.4","15.7","65.0","0.7","66.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/11/2023 08:00:00"
"Pareklisia","23.8","23.9","15.7","56.0","0.6","203.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/11/2023 09:00:00"
"Pareklisia","27.4","27.7","15.7","49.0","2.7","260.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/11/2023 10:00:00"
"Pareklisia","27.8","28.3","15.7","52.0","2.2","203.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/11/2023 11:00:00"
"Pareklisia","28.5","28.6","15.7","56.0","3.3","227.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/11/2023 12:00:00"
"Pareklisia","27.3","28.6","15.7","56.0","5.1","235.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/11/2023 13:00:00"
"Pareklisia","26.9","28.6","15.7","57.0","4.2","234.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/11/2023 14:00:00"
"Pareklisia","25.7","28.6","15.7","60.0","2.3","251.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/11/2023 15:00:00"
"Pareklisia","24.2","28.6","15.7","63.0","3.5","255.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/11/2023 16:00:00"
"Pareklisia","22.5","28.6","15.7","71.0","2.5","260.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/11/2023 17:00:00"
"Pareklisia","21.3","28.6","15.7","76.0","0.5","278.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/11/2023 18:00:00"
"Pareklisia","20.3","28.6","15.7","80.0","0.7","356.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/11/2023 19:00:00"
"Pareklisia","19.3","19.3","19.3","82.0","0.9","32.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/11/2023 20:00:00"
"Pareklisia","18.4","19.3","18.4","84.0","1.4","15.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/11/2023 21:00:00"
"Pareklisia","18.0","19.3","17.9","85.0","0.0","1.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/11/2023 22:00:00"
"Pareklisia","17.6","19.3","17.6","87.0","1.7","39.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/11/2023 23:00:00"
"Pareklisia","17.3","19.3","17.2","88.0","1.9","43.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/11/2023 00:00:00"
"Pareklisia","17.1","19.3","16.9","88.0","1.8","23.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/11/2023 01:00:00"
"Pareklisia","16.8","19.3","16.8","89.0","2.0","43.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/11/2023 02:00:00"
"Pareklisia","16.9","19.3","16.6","89.0","1.1","34.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/11/2023 03:00:00"
"Pareklisia","16.4","19.3","16.4","89.0","1.7","39.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/11/2023 04:00:00"
"Pareklisia","16.2","19.3","16.1","88.0","2.4","46.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/11/2023 05:00:00"
"Pareklisia","16.2","19.3","15.9","88.0","2.2","49.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/11/2023 06:00:00"
"Pareklisia","16.7","19.3","15.9","87.0","2.0","44.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/11/2023 07:00:00"
"Pareklisia","20.7","20.9","15.9","74.0","0.5","20.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/11/2023 08:00:00"
"Pareklisia","24.0","24.2","15.9","64.0","0.5","187.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/11/2023 09:00:00"
"Pareklisia","27.8","27.9","15.9","52.0","2.2","230.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/11/2023 10:00:00"
"Pareklisia","27.1","28.7","15.9","53.0","1.7","213.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/11/2023 11:00:00"
"Pareklisia","28.1","28.9","15.9","55.0","1.1","203.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/11/2023 12:00:00"
"Pareklisia","28.5","29.0","15.9","54.0","1.6","214.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/11/2023 13:00:00"
"Pareklisia","27.8","29.0","15.9","58.0","1.7","205.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/11/2023 14:00:00"
"Pareklisia","26.7","29.0","15.9","61.0","1.6","225.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/11/2023 15:00:00"
"Pareklisia","24.0","29.0","15.9","70.0","1.1","224.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/11/2023 16:00:00"
"Pareklisia","22.0","29.0","15.9","77.0","0.6","242.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/11/2023 17:00:00"
"Pareklisia","20.8","29.0","15.9","83.0","0.0","6.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/11/2023 18:00:00"
"Pareklisia","19.9","29.0","15.9","84.0","0.7","33.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/11/2023 19:00:00"
"Pareklisia","19.0","19.0","19.0","86.0","0.8","44.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/11/2023 20:00:00"
"Pareklisia","18.5","19.0","18.4","88.0","0.0","52.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/11/2023 21:00:00"
"Pareklisia","17.8","19.0","17.8","89.0","0.9","7.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/11/2023 22:00:00"
"Pareklisia","17.6","19.0","17.5","90.0","0.0","41.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","04/11/2023 23:00:00"
"Pareklisia","17.2","19.0","17.2","91.0","1.7","38.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/11/2023 00:00:00"
"Pareklisia","16.6","19.0","16.6","87.0","1.8","34.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/11/2023 01:00:00"
"Pareklisia","16.5","19.0","16.4","86.0","2.2","45.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/11/2023 02:00:00"
"Pareklisia","16.3","19.0","16.2","84.0","1.9","23.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/11/2023 03:00:00"
"Pareklisia","15.6","19.0","15.5","83.0","2.0","22.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/11/2023 04:00:00"
"Pareklisia","15.5","19.0","15.4","82.0","1.9","36.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/11/2023 05:00:00"
"Pareklisia","15.3","19.0","15.2","80.0","2.6","33.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/11/2023 06:00:00"
"Pareklisia","16.3","19.0","15.2","76.0","2.1","18.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/11/2023 07:00:00"
"Pareklisia","20.9","21.3","15.2","60.0","1.9","84.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/11/2023 08:00:00"
"Pareklisia","24.2","24.3","15.2","54.0","0.6","195.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/11/2023 09:00:00"
"Pareklisia","28.2","28.3","15.2","49.0","1.1","204.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/11/2023 10:00:00"
"Pareklisia","27.8","28.9","15.2","54.0","1.3","206.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/11/2023 11:00:00"
"Pareklisia","28.3","28.9","15.2","52.0","1.7","223.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/11/2023 12:00:00"
"Pareklisia","28.3","28.9","15.2","52.0","1.0","214.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/11/2023 13:00:00"
"Pareklisia","28.1","28.9","15.2","53.0","1.6","192.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/11/2023 14:00:00"
"Pareklisia","25.9","28.9","15.2","60.0","1.6","233.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/11/2023 15:00:00"
"Pareklisia","24.2","28.9","15.2","65.0","1.1","248.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/11/2023 16:00:00"
"Pareklisia","22.4","28.9","15.2","72.0","0.0","229.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/11/2023 17:00:00"
"Pareklisia","20.9","28.9","15.2","76.0","0.0","282.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/11/2023 18:00:00"
"Pareklisia","20.0","28.9","15.2","79.0","1.2","55.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/11/2023 19:00:00"
"Pareklisia","19.2","19.2","19.2","79.0","1.8","19.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/11/2023 20:00:00"
"Pareklisia","18.5","19.2","18.4","81.0","1.2","25.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/11/2023 21:00:00"
"Pareklisia","18.4","19.2","18.1","83.0","1.2","41.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/11/2023 22:00:00"
"Pareklisia","18.1","19.2","17.9","83.0","1.5","38.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","05/11/2023 23:00:00"
"Pareklisia","17.1","19.2","17.1","84.0","0.5","26.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/11/2023 00:00:00"
"Pareklisia","17.2","19.2","17.0","83.0","0.9","41.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/11/2023 01:00:00"
"Pareklisia","17.0","19.2","16.8","82.0","0.5","35.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/11/2023 02:00:00"
"Pareklisia","16.4","19.2","16.3","81.0","0.7","35.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/11/2023 03:00:00"
"Pareklisia","16.0","19.2","15.9","71.0","1.7","46.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/11/2023 04:00:00"
"Pareklisia","16.3","19.2","15.9","63.0","1.3","47.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/11/2023 05:00:00"
"Pareklisia","16.0","19.2","15.8","58.0","0.0","15.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/11/2023 06:00:00"
"Pareklisia","17.5","19.2","15.8","51.0","1.9","7.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/11/2023 07:00:00"
"Pareklisia","20.8","21.0","15.8","45.0","0.0","13.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/11/2023 08:00:00"
"Pareklisia","25.0","25.2","15.8","35.0","1.9","262.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/11/2023 09:00:00"
"Pareklisia","28.2","28.3","15.8","45.0","3.7","263.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/11/2023 10:00:00"
"Pareklisia","28.3","29.0","15.8","56.0","3.4","242.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/11/2023 11:00:00"
"Pareklisia","29.8","30.5","15.8","50.0","4.9","247.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/11/2023 12:00:00"
"Pareklisia","29.8","30.5","15.8","53.0","2.4","224.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/11/2023 13:00:00"
"Pareklisia","29.1","30.5","15.8","52.0","4.2","240.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/11/2023 14:00:00"
"Pareklisia","28.2","30.5","15.8","53.0","2.4","242.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/11/2023 15:00:00"
"Pareklisia","25.2","30.5","15.8","64.0","6.1","266.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/11/2023 16:00:00"
"Pareklisia","23.1","30.5","15.8","74.0","0.8","274.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/11/2023 17:00:00"
"Pareklisia","21.5","30.5","15.8","82.0","0.0","243.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/11/2023 18:00:00"
"Pareklisia","19.8","30.5","15.8","80.0","0.5","33.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/11/2023 19:00:00"
"Pareklisia","19.5","19.5","19.5","78.0","1.8","266.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/11/2023 20:00:00"
"Pareklisia","18.3","19.6","18.2","73.0","1.2","28.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/11/2023 21:00:00"
"Pareklisia","17.9","19.6","17.8","67.0","0.9","51.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/11/2023 22:00:00"
"Pareklisia","16.8","19.6","16.7","67.0","0.8","42.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","06/11/2023 23:00:00"
"Pareklisia","16.1","19.6","15.7","66.0","3.2","62.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/11/2023 00:00:00"
"Pareklisia","16.4","19.6","15.7","63.0","1.9","42.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/11/2023 01:00:00"
"Pareklisia","16.7","19.6","15.5","63.0","1.9","51.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/11/2023 02:00:00"
"Pareklisia","17.5","19.6","15.5","63.0","0.8","36.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/11/2023 03:00:00"
"Pareklisia","16.3","19.6","15.5","68.0","2.9","56.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/11/2023 04:00:00"
"Pareklisia","17.2","19.6","15.5","78.0","3.4","63.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/11/2023 05:00:00"
"Pareklisia","17.7","19.6","15.5","78.0","2.8","43.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/11/2023 06:00:00"
"Pareklisia","17.9","19.6","15.5","77.0","2.2","50.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/11/2023 07:00:00"
"Pareklisia","20.9","21.1","15.5","71.0","1.9","77.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/11/2023 08:00:00"
"Pareklisia","23.7","23.8","15.5","63.0","3.2","142.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/11/2023 09:00:00"
"Pareklisia","27.5","27.6","15.5","53.0","1.0","183.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/11/2023 10:00:00"
"Pareklisia","27.7","28.4","15.5","51.0","2.5","179.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/11/2023 11:00:00"
"Pareklisia","28.5","28.8","15.5","48.0","1.4","182.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/11/2023 12:00:00"
"Pareklisia","27.6","28.9","15.5","50.0","3.2","242.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/11/2023 13:00:00"
"Pareklisia","27.3","28.9","15.5","51.0","1.4","224.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/11/2023 14:00:00"
"Pareklisia","26.0","28.9","15.5","57.0","1.1","224.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/11/2023 15:00:00"
"Pareklisia","23.8","28.9","15.5","62.0","0.0","217.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/11/2023 16:00:00"
"Pareklisia","21.4","28.9","15.5","71.0","0.0","236.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","07/11/2023 17:00:00"
