"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Achna","30.2","","","69.0","1.7","172.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","24/08/2023 09:00:00"
"Achna","31.3","","","64.0","5.9","155.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","24/08/2023 10:00:00"
"Achna","32.5","","","61.0","5.6","154.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","24/08/2023 11:00:00"
"Achna","33.2","","","56.0","5.3","163.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","24/08/2023 12:00:00"
"Achna","33.3","","","56.0","7.6","179.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","24/08/2023 13:00:00"
"Achna","33.8","","","51.0","8.2","171.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","24/08/2023 14:00:00"
"Achna","32.9","","","56.0","8.2","189.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","24/08/2023 15:00:00"
"Achna","33.3","","","51.0","8.7","194.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","24/08/2023 16:00:00"
"Achna","32.0","","","60.0","8.5","194.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","24/08/2023 17:00:00"
"Achna","30.4","","","71.0","8.3","192.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","24/08/2023 18:00:00"
"Achna","29.7","","","76.0","6.7","172.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","24/08/2023 19:00:00"
"Achna","30.7","","","59.0","5.7","286.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","24/08/2023 20:00:00"
"Achna","29.4","","","67.0","8.5","302.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","24/08/2023 21:00:00"
"Achna","28.4","","","68.0","6.9","303.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","24/08/2023 22:00:00"
"Achna","27.7","","","73.0","5.2","308.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","24/08/2023 23:00:00"
"Achna","26.7","","","74.0","1.4","224.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","25/08/2023 00:00:00"
"Achna","25.4","","","81.0","1.9","285.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","25/08/2023 01:00:00"
"Achna","25.9","","","80.0","3.2","288.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","25/08/2023 02:00:00"
"Achna","25.7","","","82.0","2.4","285.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","25/08/2023 03:00:00"
"Achna","24.6","","","84.0","1.5","252.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","25/08/2023 04:00:00"
"Achna","23.5","","","89.0","1.6","293.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","25/08/2023 05:00:00"
"Achna","23.8","","","89.0","1.9","320.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","25/08/2023 06:00:00"
"Achna","23.9","","","89.0","1.6","340.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","25/08/2023 07:00:00"
"Achna","26.8","","","77.0","2.3","338.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","25/08/2023 08:00:00"
"Achna","30.9","","","63.0","2.7","38.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","25/08/2023 09:00:00"
"Achna","32.4","","","56.0","3.4","69.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","25/08/2023 10:00:00"
"Achna","32.6","","","58.0","6.5","180.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","25/08/2023 11:00:00"
"Achna","33.1","","","56.0","7.6","157.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","25/08/2023 12:00:00"
"Achna","33.4","","","56.0","6.2","182.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","25/08/2023 13:00:00"
"Achna","33.7","","","51.0","7.2","174.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","25/08/2023 14:00:00"
"Achna","32.6","","","58.0","8.1","178.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","25/08/2023 15:00:00"
"Achna","31.6","","","61.0","6.8","171.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","25/08/2023 16:00:00"
"Achna","31.8","","","56.0","7.0","177.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","25/08/2023 17:00:00"
"Achna","30.7","","","70.0","5.2","201.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","25/08/2023 18:00:00"
"Achna","29.4","","","78.0","4.3","180.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","25/08/2023 19:00:00"
"Achna","29.2","","","76.0","1.9","186.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","25/08/2023 20:00:00"
"Achna","30.4","","","55.0","5.4","301.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","25/08/2023 21:00:00"
"Achna","29.0","","","68.0","4.4","305.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","25/08/2023 22:00:00"
"Achna","27.9","","","75.0","3.7","293.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","25/08/2023 23:00:00"
"Achna","27.3","","","79.0","5.0","299.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/08/2023 00:00:00"
"Achna","26.2","","","82.0","2.4","276.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/08/2023 01:00:00"
"Achna","26.8","","","82.0","4.9","311.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/08/2023 02:00:00"
"Achna","26.6","","","81.0","3.4","303.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/08/2023 03:00:00"
"Achna","25.4","","","82.0","1.9","283.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/08/2023 04:00:00"
"Achna","24.3","","","87.0","1.6","294.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/08/2023 05:00:00"
"Achna","23.5","","","88.0","1.1","259.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/08/2023 06:00:00"
"Achna","23.8","","","91.0","2.1","21.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/08/2023 07:00:00"
"Achna","27.9","","","71.0","1.9","293.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/08/2023 08:00:00"
"Achna","30.6","","","61.0","2.0","164.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/08/2023 09:00:00"
"Achna","32.4","","","53.0","0.0","226.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/08/2023 10:00:00"
"Achna","34.3","","","49.0","3.2","168.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/08/2023 11:00:00"
"Achna","35.1","","","47.0","5.9","171.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/08/2023 12:00:00"
"Achna","34.0","","","51.0","8.8","176.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/08/2023 13:00:00"
"Achna","33.3","","","54.0","8.8","176.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/08/2023 14:00:00"
"Achna","32.7","","","57.0","7.6","190.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/08/2023 15:00:00"
"Achna","31.8","","","60.0","9.7","192.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/08/2023 16:00:00"
"Achna","31.3","","","64.0","8.3","183.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/08/2023 17:00:00"
"Achna","30.5","","","67.0","8.2","177.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/08/2023 18:00:00"
"Achna","29.6","","","74.0","5.0","178.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/08/2023 19:00:00"
"Achna","29.3","","","59.0","2.5","297.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/08/2023 20:00:00"
"Achna","29.9","","","62.0","7.3","306.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/08/2023 21:00:00"
"Achna","28.6","","","70.0","5.3","301.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/08/2023 22:00:00"
"Achna","27.9","","","73.0","6.3","300.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","26/08/2023 23:00:00"
"Achna","27.5","","","75.0","3.2","299.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/08/2023 00:00:00"
"Achna","25.9","","","80.0","2.2","261.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/08/2023 01:00:00"
"Achna","25.9","","","80.0","3.0","260.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/08/2023 02:00:00"
"Achna","25.1","","","82.0","1.6","256.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/08/2023 03:00:00"
"Achna","24.4","","","84.0","2.1","267.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/08/2023 04:00:00"
"Achna","25.0","","","84.0","3.2","307.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/08/2023 05:00:00"
"Achna","26.1","","","78.0","3.6","311.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/08/2023 06:00:00"
"Achna","26.1","","","78.0","1.6","300.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/08/2023 07:00:00"
"Achna","28.0","","","70.0","3.1","328.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/08/2023 08:00:00"
"Achna","29.7","","","62.0","2.7","348.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/08/2023 09:00:00"
"Achna","32.6","","","54.0","1.4","358.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/08/2023 10:00:00"
"Achna","32.4","","","56.0","6.6","166.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/08/2023 11:00:00"
"Achna","32.0","","","59.0","7.7","188.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/08/2023 12:00:00"
"Achna","32.6","","","53.0","8.9","197.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/08/2023 13:00:00"
"Achna","32.8","","","49.0","9.1","191.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/08/2023 14:00:00"
"Achna","32.2","","","50.0","9.2","197.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/08/2023 15:00:00"
"Achna","31.3","","","58.0","11.0","181.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/08/2023 16:00:00"
"Achna","31.9","","","53.0","6.6","267.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/08/2023 17:00:00"
"Achna","32.0","","","51.0","4.6","312.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/08/2023 18:00:00"
"Achna","31.0","","","56.0","4.1","305.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/08/2023 19:00:00"
"Achna","30.2","","","57.0","3.3","316.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/08/2023 20:00:00"
"Achna","29.4","","","59.0","3.0","313.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/08/2023 21:00:00"
"Achna","28.3","","","65.0","3.0","315.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/08/2023 22:00:00"
"Achna","27.3","","","68.0","1.1","329.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","27/08/2023 23:00:00"
"Achna","25.9","","","72.0","1.0","348.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/08/2023 00:00:00"
"Achna","24.6","","","75.0","2.0","275.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/08/2023 01:00:00"
"Achna","24.1","","","73.0","1.9","156.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/08/2023 02:00:00"
"Achna","25.6","","","71.0","3.3","301.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/08/2023 03:00:00"
"Achna","25.2","","","71.0","3.7","280.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/08/2023 04:00:00"
"Achna","23.7","","","75.0","2.1","277.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/08/2023 05:00:00"
"Achna","24.3","","","73.0","2.0","272.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/08/2023 06:00:00"
"Achna","25.6","","","75.0","2.3","274.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/08/2023 07:00:00"
"Achna","28.6","","","66.0","1.4","192.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/08/2023 08:00:00"
"Achna","29.7","","","60.0","3.5","226.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/08/2023 09:00:00"
"Achna","30.8","","","57.0","9.0","198.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/08/2023 10:00:00"
"Achna","31.0","","","58.0","10.8","202.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/08/2023 11:00:00"
"Achna","31.3","","","57.0","11.7","196.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/08/2023 12:00:00"
"Achna","31.7","","","57.0","12.1","182.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/08/2023 13:00:00"
"Achna","27.2","","","59.0","7.1","205.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/08/2023 14:00:00"
"Achna","28.3","","","59.0","5.0","201.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/08/2023 15:00:00"
"Achna","28.9","","","50.0","4.6","226.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/08/2023 16:00:00"
"Achna","30.2","","","47.0","6.4","210.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/08/2023 17:00:00"
"Achna","29.0","","","56.0","5.0","228.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/08/2023 18:00:00"
"Achna","28.0","","","69.0","4.3","220.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/08/2023 19:00:00"
"Achna","27.3","","","74.0","1.3","236.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/08/2023 20:00:00"
"Achna","27.1","","","72.0","2.0","332.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/08/2023 21:00:00"
"Achna","26.0","","","57.0","7.7","266.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/08/2023 22:00:00"
"Achna","27.3","","","47.0","8.0","272.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","28/08/2023 23:00:00"
"Achna","25.6","","","53.0","7.5","303.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/08/2023 00:00:00"
"Achna","23.5","","","64.0","0.9","227.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/08/2023 01:00:00"
"Achna","22.7","","","66.0","2.0","127.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/08/2023 02:00:00"
"Achna","21.7","","","67.0","2.2","176.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/08/2023 03:00:00"
"Achna","22.5","","","68.0","1.7","262.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/08/2023 04:00:00"
"Achna","21.5","","","74.0","1.9","173.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/08/2023 05:00:00"
"Achna","22.2","","","75.0","1.6","324.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/08/2023 06:00:00"
"Achna","23.3","","","79.0","2.5","262.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/08/2023 07:00:00"
"Achna","28.5","","","61.0","5.9","282.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/08/2023 08:00:00"
"Achna","30.9","","","53.0","5.0","270.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/08/2023 09:00:00"
"Achna","33.0","","","48.0","2.6","201.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/08/2023 10:00:00"
"Achna","32.7","","","49.0","6.5","171.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/08/2023 11:00:00"
"Achna","33.2","","","49.0","7.9","170.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/08/2023 12:00:00"
"Achna","33.2","","","50.0","9.6","179.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/08/2023 13:00:00"
"Achna","33.0","","","54.0","9.8","188.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/08/2023 14:00:00"
"Achna","33.7","","","56.0","8.2","186.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/08/2023 15:00:00"
"Achna","31.4","","","67.0","10.9","185.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/08/2023 16:00:00"
"Achna","30.9","","","69.0","10.1","177.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/08/2023 17:00:00"
"Achna","29.5","","","75.0","10.7","176.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/08/2023 18:00:00"
"Achna","28.6","","","78.0","5.8","190.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/08/2023 19:00:00"
"Achna","29.5","","","60.0","5.5","288.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/08/2023 20:00:00"
"Achna","30.0","","","55.0","6.2","300.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/08/2023 21:00:00"
"Achna","28.7","","","56.0","3.5","277.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/08/2023 22:00:00"
"Achna","26.9","","","61.0","2.8","267.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","29/08/2023 23:00:00"
"Achna","26.2","","","67.0","1.3","227.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/08/2023 00:00:00"
"Achna","25.3","","","79.0","2.3","192.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/08/2023 01:00:00"
"Achna","24.7","","","87.0","1.2","173.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/08/2023 02:00:00"
"Achna","24.5","","","91.0","0.0","208.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/08/2023 03:00:00"
"Achna","23.5","","","93.0","1.5","264.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/08/2023 04:00:00"
"Achna","22.9","","","95.0","1.5","17.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/08/2023 05:00:00"
"Achna","22.1","","","96.0","2.1","347.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/08/2023 06:00:00"
"Achna","22.1","","","100.0","3.5","2.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/08/2023 07:00:00"
"Achna","24.1","","","100.0","1.8","356.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/08/2023 08:00:00"
"Achna","30.0","","","64.0","1.0","134.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/08/2023 09:00:00"
"Achna","33.0","","","44.0","1.7","355.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/08/2023 10:00:00"
"Achna","34.4","","","51.0","7.9","163.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/08/2023 11:00:00"
"Achna","32.5","","","52.0","8.0","197.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/08/2023 12:00:00"
"Achna","33.3","","","47.0","7.9","190.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/08/2023 13:00:00"
"Achna","31.7","","","56.0","10.9","189.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/08/2023 14:00:00"
"Achna","31.3","","","61.0","10.6","180.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/08/2023 15:00:00"
"Achna","30.4","","","64.0","11.3","182.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/08/2023 16:00:00"
"Achna","29.6","","","68.0","11.7","184.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/08/2023 17:00:00"
"Achna","28.7","","","73.0","9.9","193.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/08/2023 18:00:00"
"Achna","28.3","","","76.0","7.1","194.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/08/2023 19:00:00"
"Achna","27.9","","","79.0","4.1","189.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/08/2023 20:00:00"
"Achna","28.7","","","71.0","3.4","312.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/08/2023 21:00:00"
"Achna","27.9","","","72.0","4.4","332.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/08/2023 22:00:00"
"Achna","26.7","","","80.0","3.2","333.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","30/08/2023 23:00:00"
"Achna","26.2","","","83.0","2.3","312.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/08/2023 00:00:00"
"Achna","26.0","","","84.0","2.4","304.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/08/2023 01:00:00"
"Achna","25.6","","","82.0","2.0","295.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/08/2023 02:00:00"
"Achna","25.5","","","82.0","2.4","296.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/08/2023 03:00:00"
"Achna","25.0","","","85.0","2.3","291.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/08/2023 04:00:00"
"Achna","24.9","","","86.0","1.7","326.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/08/2023 05:00:00"
"Achna","24.7","","","88.0","1.8","324.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/08/2023 06:00:00"
"Achna","24.6","","","89.0","2.9","289.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/08/2023 07:00:00"
"Achna","27.4","","","78.0","2.7","300.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/08/2023 08:00:00"
"Achna","30.2","","","67.0","2.2","99.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/08/2023 09:00:00"
"Achna","32.8","","","53.0","2.1","100.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/08/2023 10:00:00"
"Achna","32.0","","","61.0","3.3","163.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/08/2023 11:00:00"
"Achna","32.5","","","60.0","6.5","170.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/08/2023 12:00:00"
"Achna","33.1","","","59.0","6.4","171.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/08/2023 13:00:00"
"Achna","33.3","","","56.0","8.4","164.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/08/2023 14:00:00"
"Achna","32.7","","","53.0","8.1","172.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/08/2023 15:00:00"
"Achna","31.6","","","62.0","8.0","177.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/08/2023 16:00:00"
"Achna","30.7","","","64.0","3.9","160.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/08/2023 17:00:00"
"Achna","29.9","","","64.0","5.4","172.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/08/2023 18:00:00"
"Achna","28.8","","","67.0","4.2","188.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/08/2023 19:00:00"
"Achna","27.7","","","72.0","2.0","176.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/08/2023 20:00:00"
"Achna","27.4","","","71.0","3.0","288.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/08/2023 21:00:00"
"Achna","27.5","","","64.0","3.9","304.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/08/2023 22:00:00"
"Achna","26.8","","","65.0","6.0","305.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","31/08/2023 23:00:00"
"Achna","26.4","","","65.0","6.8","304.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/09/2023 00:00:00"
"Achna","25.9","","","69.0","7.0","303.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/09/2023 01:00:00"
"Achna","25.5","","","71.0","6.2","303.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/09/2023 02:00:00"
"Achna","25.3","","","69.0","5.1","304.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/09/2023 03:00:00"
"Achna","25.1","","","70.0","4.3","301.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/09/2023 04:00:00"
"Achna","25.1","","","70.0","4.2","293.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/09/2023 05:00:00"
"Achna","24.9","","","70.0","5.2","298.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/09/2023 06:00:00"
"Achna","25.0","","","70.0","4.8","301.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/09/2023 07:00:00"
"Achna","27.3","","","62.0","6.6","298.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/09/2023 08:00:00"
"Achna","28.9","","","61.0","3.7","345.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/09/2023 09:00:00"
"Achna","30.3","","","57.0","1.6","314.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/09/2023 10:00:00"
"Achna","32.5","","","51.0","3.1","162.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/09/2023 11:00:00"
"Achna","32.6","","","52.0","6.6","169.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/09/2023 12:00:00"
"Achna","32.5","","","52.0","7.5","167.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/09/2023 13:00:00"
"Achna","32.8","","","52.0","8.2","167.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/09/2023 14:00:00"
"Achna","31.5","","","57.0","7.4","172.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/09/2023 15:00:00"
"Achna","30.5","","","57.0","7.8","171.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/09/2023 16:00:00"
"Achna","30.3","","","52.0","3.9","185.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/09/2023 17:00:00"
"Achna","30.0","","","46.0","4.4","181.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/09/2023 18:00:00"
"Achna","29.4","","","44.0","2.9","162.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/09/2023 19:00:00"
"Achna","27.8","","","53.0","1.5","151.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/09/2023 20:00:00"
"Achna","28.4","","","57.0","3.4","279.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/09/2023 21:00:00"
"Achna","27.7","","","63.0","5.6","308.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/09/2023 22:00:00"
"Achna","27.1","","","67.0","4.9","303.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/09/2023 23:00:00"
"Achna","26.7","","","71.0","5.2","308.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/09/2023 00:00:00"
"Achna","26.3","","","72.0","4.3","312.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/09/2023 01:00:00"
"Achna","25.8","","","73.0","4.9","310.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/09/2023 02:00:00"
"Achna","25.1","","","75.0","2.6","336.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/09/2023 03:00:00"
"Achna","25.0","","","75.0","3.5","313.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/09/2023 04:00:00"
