"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Pyrgos","25.5","26.2","25.3","33.0","11.8","230.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","06/08/2023 23:00:00"
"Pyrgos","24.1","26.2","23.9","43.0","13.1","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/08/2023 00:00:00"
"Pyrgos","22.6","26.2","22.5","73.0","11.1","232.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/08/2023 01:00:00"
"Pyrgos","22.2","26.2","22.1","82.0","11.5","221.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/08/2023 02:00:00"
"Pyrgos","22.0","26.2","21.7","82.0","9.2","229.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/08/2023 03:00:00"
"Pyrgos","21.9","26.2","21.7","81.0","9.1","217.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/08/2023 04:00:00"
"Pyrgos","21.8","26.2","21.7","81.0","8.8","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/08/2023 05:00:00"
"Pyrgos","21.8","26.2","21.4","82.0","8.0","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/08/2023 06:00:00"
"Pyrgos","22.6","26.2","21.4","73.0","3.8","241.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/08/2023 07:00:00"
"Pyrgos","23.8","26.2","21.4","70.0","1.9","239.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/08/2023 08:00:00"
"Pyrgos","26.0","26.2","21.4","58.0","2.8","234.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/08/2023 09:00:00"
"Pyrgos","27.7","27.9","21.4","55.0","3.4","248.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/08/2023 10:00:00"
"Pyrgos","28.5","29.4","21.4","58.0","3.8","250.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/08/2023 11:00:00"
"Pyrgos","28.2","29.4","21.4","62.0","6.1","235.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/08/2023 12:00:00"
"Pyrgos","28.8","30.1","21.4","61.0","8.2","239.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/08/2023 13:00:00"
"Pyrgos","28.2","30.1","21.4","62.0","8.9","232.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/08/2023 14:00:00"
"Pyrgos","29.2","30.7","21.4","58.0","8.0","237.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/08/2023 15:00:00"
"Pyrgos","27.8","30.7","21.4","64.0","8.6","238.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/08/2023 17:00:00"
"Pyrgos","26.5","30.7","21.4","68.0","8.7","238.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/08/2023 18:00:00"
"Pyrgos","24.5","30.7","21.4","76.0","8.8","233.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/08/2023 19:00:00"
"Pyrgos","23.2","30.7","21.4","86.0","10.8","232.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/08/2023 20:00:00"
"Pyrgos","22.6","22.6","22.5","85.0","10.0","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/08/2023 21:00:00"
"Pyrgos","22.2","22.6","22.1","89.0","9.9","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/08/2023 22:00:00"
"Pyrgos","21.8","22.6","21.7","91.0","8.9","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","07/08/2023 23:00:00"
"Pyrgos","21.5","22.6","21.4","94.0","10.0","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/08/2023 00:00:00"
"Pyrgos","21.1","22.6","21.1","95.0","9.7","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/08/2023 01:00:00"
"Pyrgos","20.8","22.6","20.7","96.0","8.9","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/08/2023 02:00:00"
"Pyrgos","20.6","22.6","20.5","95.0","7.9","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/08/2023 03:00:00"
"Pyrgos","20.2","22.6","20.1","95.0","8.2","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/08/2023 04:00:00"
"Pyrgos","20.4","22.6","20.1","95.0","5.2","222.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/08/2023 05:00:00"
"Pyrgos","20.3","22.6","20.0","92.0","5.5","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/08/2023 06:00:00"
"Pyrgos","20.7","22.6","20.0","88.0","4.7","221.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/08/2023 07:00:00"
"Pyrgos","21.6","22.6","20.0","82.0","3.8","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/08/2023 08:00:00"
"Pyrgos","24.3","24.4","20.0","67.0","2.6","220.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/08/2023 09:00:00"
"Pyrgos","27.4","27.5","20.0","62.0","0.0","70.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/08/2023 10:00:00"
"Pyrgos","28.7","29.3","20.0","59.0","0.8","350.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/08/2023 11:00:00"
"Pyrgos","28.0","29.4","20.0","60.0","2.7","249.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/08/2023 12:00:00"
"Pyrgos","30.1","31.2","20.0","52.0","3.4","267.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/08/2023 13:00:00"
"Pyrgos","29.2","31.2","20.0","54.0","7.0","236.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/08/2023 14:00:00"
"Pyrgos","29.3","31.2","20.0","55.0","6.1","235.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/08/2023 15:00:00"
"Pyrgos","28.5","31.2","20.0","59.0","6.8","235.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/08/2023 16:00:00"
"Pyrgos","28.4","31.2","20.0","58.0","6.4","240.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/08/2023 17:00:00"
"Pyrgos","26.2","31.2","20.0","66.0","8.8","231.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/08/2023 18:00:00"
"Pyrgos","24.4","31.2","20.0","75.0","7.0","231.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/08/2023 19:00:00"
"Pyrgos","23.0","31.2","20.0","83.0","7.8","228.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/08/2023 20:00:00"
"Pyrgos","22.5","22.5","22.4","86.0","9.0","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/08/2023 21:00:00"
"Pyrgos","22.0","22.5","21.9","88.0","9.3","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/08/2023 22:00:00"
"Pyrgos","21.6","22.5","21.6","90.0","8.9","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","08/08/2023 23:00:00"
"Pyrgos","21.4","22.5","21.2","90.0","8.9","221.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/08/2023 00:00:00"
"Pyrgos","21.4","22.5","21.2","88.0","9.8","220.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/08/2023 01:00:00"
"Pyrgos","21.4","22.5","21.2","91.0","7.4","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/08/2023 02:00:00"
"Pyrgos","21.1","22.5","21.0","95.0","6.7","220.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/08/2023 03:00:00"
"Pyrgos","21.1","22.5","20.9","97.0","4.8","218.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/08/2023 04:00:00"
"Pyrgos","21.1","22.5","20.9","97.0","1.4","216.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/08/2023 05:00:00"
"Pyrgos","20.9","22.5","20.5","96.0","0.0","99.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/08/2023 06:00:00"
"Pyrgos","21.4","22.5","20.5","96.0","1.7","205.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/08/2023 07:00:00"
"Pyrgos","22.4","22.5","20.5","84.0","2.1","223.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/08/2023 08:00:00"
"Pyrgos","26.6","26.8","20.5","69.0","1.4","51.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/08/2023 09:00:00"
"Pyrgos","28.4","28.5","20.5","63.0","2.5","31.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/08/2023 10:00:00"
"Pyrgos","29.0","30.2","20.5","60.0","2.1","339.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/08/2023 11:00:00"
"Pyrgos","27.5","30.2","20.5","68.0","2.5","324.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/08/2023 12:00:00"
"Pyrgos","30.0","30.3","20.5","59.0","3.0","267.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/08/2023 13:00:00"
"Pyrgos","29.4","31.9","20.5","61.0","5.4","231.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/08/2023 14:00:00"
"Pyrgos","28.2","31.9","20.5","65.0","7.2","235.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/08/2023 15:00:00"
"Pyrgos","27.4","31.9","20.5","69.0","5.7","233.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/08/2023 17:00:00"
"Pyrgos","26.8","31.9","20.5","70.0","3.9","241.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/08/2023 18:00:00"
"Pyrgos","25.5","31.9","20.5","75.0","3.0","229.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/08/2023 19:00:00"
"Pyrgos","23.9","31.9","20.5","83.0","3.0","217.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/08/2023 20:00:00"
"Pyrgos","22.9","22.9","22.8","91.0","4.8","217.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/08/2023 21:00:00"
"Pyrgos","22.4","22.9","22.3","95.0","2.5","220.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/08/2023 22:00:00"
"Pyrgos","22.6","22.9","22.3","97.0","0.0","214.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","09/08/2023 23:00:00"
"Pyrgos","22.7","22.9","22.3","95.0","0.7","230.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","10/08/2023 00:00:00"
"Pyrgos","22.8","23.2","22.3","91.0","1.6","332.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","10/08/2023 01:00:00"
"Pyrgos","22.4","23.2","22.3","94.0","0.8","15.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","10/08/2023 02:00:00"
"Pyrgos","22.5","23.2","22.3","97.0","0.7","351.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","10/08/2023 03:00:00"
"Pyrgos","22.1","23.2","21.8","99.0","1.0","46.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","10/08/2023 05:00:00"
"Pyrgos","21.8","23.2","21.7","99.0","3.0","85.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","10/08/2023 06:00:00"
"Pyrgos","22.5","23.2","21.7","99.0","1.4","50.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","10/08/2023 07:00:00"
"Pyrgos","24.2","24.3","21.7","90.0","1.0","60.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","10/08/2023 08:00:00"
"Pyrgos","26.2","26.5","21.7","76.0","1.2","21.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","10/08/2023 09:00:00"
"Pyrgos","28.2","28.7","21.7","70.0","0.9","40.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","10/08/2023 10:00:00"
"Pyrgos","26.5","28.7","21.7","78.0","0.8","346.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","10/08/2023 11:00:00"
"Pyrgos","27.1","28.7","21.7","74.0","1.1","306.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","10/08/2023 12:00:00"
"Pyrgos","27.3","28.7","21.7","73.0","1.9","293.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","10/08/2023 13:00:00"
"Pyrgos","27.3","28.7","21.7","74.0","1.4","302.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","10/08/2023 14:00:00"
"Pyrgos","28.4","29.1","21.7","68.0","2.5","243.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","10/08/2023 15:00:00"
"Pyrgos","26.4","29.1","21.7","74.0","4.5","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","10/08/2023 16:00:00"
"Pyrgos","26.1","29.1","21.7","74.0","4.4","238.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","10/08/2023 17:00:00"
"Pyrgos","26.4","29.1","21.7","73.0","5.2","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","10/08/2023 18:00:00"
"Pyrgos","25.0","29.1","21.7","81.0","6.4","229.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","10/08/2023 19:00:00"
"Pyrgos","23.6","29.1","21.7","89.0","8.8","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","10/08/2023 20:00:00"
"Pyrgos","22.9","22.9","22.9","89.0","8.2","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","10/08/2023 21:00:00"
"Pyrgos","22.6","23.0","22.5","90.0","7.0","229.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","10/08/2023 22:00:00"
"Pyrgos","22.2","23.0","22.1","95.0","6.8","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","10/08/2023 23:00:00"
"Pyrgos","21.6","23.0","21.5","97.0","6.0","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/08/2023 00:00:00"
"Pyrgos","21.3","23.0","21.2","99.0","6.1","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/08/2023 01:00:00"
"Pyrgos","21.2","23.0","21.1","99.0","7.1","221.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/08/2023 02:00:00"
"Pyrgos","20.9","23.0","20.8","99.0","6.3","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/08/2023 03:00:00"
"Pyrgos","20.9","23.0","20.8","99.0","6.2","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/08/2023 04:00:00"
"Pyrgos","20.9","23.0","20.7","99.0","5.5","222.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/08/2023 05:00:00"
"Pyrgos","20.7","23.0","20.6","99.0","4.1","218.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/08/2023 06:00:00"
"Pyrgos","20.8","23.0","20.6","99.0","4.6","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/08/2023 07:00:00"
"Pyrgos","21.5","23.0","20.6","95.0","1.7","220.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/08/2023 08:00:00"
"Pyrgos","23.0","23.2","20.6","81.0","1.0","265.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/08/2023 09:00:00"
"Pyrgos","28.2","28.6","20.6","62.0","1.7","58.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/08/2023 10:00:00"
"Pyrgos","28.1","29.7","20.6","63.0","1.9","317.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/08/2023 11:00:00"
"Pyrgos","25.6","29.7","20.6","73.0","1.4","316.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/08/2023 12:00:00"
"Pyrgos","27.4","29.7","20.6","67.0","2.4","266.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/08/2023 13:00:00"
"Pyrgos","29.1","30.3","20.6","61.0","4.0","268.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/08/2023 14:00:00"
"Pyrgos","26.9","30.3","20.6","69.0","6.3","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/08/2023 15:00:00"
"Pyrgos","27.6","30.3","20.6","65.0","2.5","255.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/08/2023 16:00:00"
"Pyrgos","26.6","30.3","20.6","68.0","1.7","259.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/08/2023 17:00:00"
"Pyrgos","24.9","30.3","20.6","75.0","1.7","248.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/08/2023 18:00:00"
"Pyrgos","23.8","30.3","20.6","80.0","1.3","259.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/08/2023 19:00:00"
"Pyrgos","22.6","30.3","20.6","84.0","2.6","217.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/08/2023 20:00:00"
"Pyrgos","22.1","22.2","22.1","88.0","2.0","191.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/08/2023 21:00:00"
"Pyrgos","22.5","22.5","22.0","88.0","0.0","249.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/08/2023 22:00:00"
"Pyrgos","22.8","22.9","22.0","85.0","1.0","306.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","11/08/2023 23:00:00"
"Pyrgos","22.4","22.9","22.0","87.0","0.0","283.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","12/08/2023 00:00:00"
"Pyrgos","22.0","22.9","21.9","87.0","0.0","112.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","12/08/2023 01:00:00"
"Pyrgos","21.1","22.9","21.1","91.0","0.0","41.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","12/08/2023 02:00:00"
"Pyrgos","20.8","22.9","20.6","93.0","0.8","323.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","12/08/2023 03:00:00"
"Pyrgos","20.4","22.9","20.3","95.0","1.8","55.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","12/08/2023 05:00:00"
"Pyrgos","20.4","22.9","20.2","97.0","2.5","53.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","12/08/2023 06:00:00"
"Pyrgos","21.7","22.9","20.2","98.0","0.0","198.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","12/08/2023 07:00:00"
"Pyrgos","24.8","25.1","20.2","75.0","0.0","72.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","12/08/2023 08:00:00"
"Pyrgos","26.5","26.7","20.2","69.0","1.6","64.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","12/08/2023 09:00:00"
"Pyrgos","28.4","28.7","20.2","62.0","2.2","65.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","12/08/2023 10:00:00"
"Pyrgos","30.1","31.2","20.2","56.0","1.0","22.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","12/08/2023 11:00:00"
"Pyrgos","30.1","31.2","20.2","57.0","1.9","343.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","12/08/2023 12:00:00"
"Pyrgos","32.0","32.8","20.2","52.0","1.8","284.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","12/08/2023 13:00:00"
"Pyrgos","31.9","33.0","20.2","52.0","2.5","305.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","12/08/2023 14:00:00"
"Pyrgos","31.3","33.9","20.2","55.0","2.8","326.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","12/08/2023 15:00:00"
"Pyrgos","31.0","33.9","20.2","54.0","3.0","343.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","12/08/2023 16:00:00"
"Pyrgos","28.8","33.9","20.2","62.0","3.1","343.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","12/08/2023 17:00:00"
"Pyrgos","28.7","33.9","20.2","63.0","0.8","256.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","12/08/2023 18:00:00"
"Pyrgos","26.4","33.9","20.2","71.0","1.2","237.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","12/08/2023 19:00:00"
"Pyrgos","23.6","33.9","20.2","82.0","2.7","221.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","12/08/2023 20:00:00"
"Pyrgos","22.9","22.9","22.8","82.0","3.0","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","12/08/2023 21:00:00"
"Pyrgos","23.6","23.7","22.8","58.0","2.1","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","12/08/2023 22:00:00"
"Pyrgos","23.3","23.7","22.8","67.0","1.4","221.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","12/08/2023 23:00:00"
"Pyrgos","24.6","24.9","22.8","51.0","0.7","231.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/08/2023 00:00:00"
"Pyrgos","25.3","25.9","22.8","47.0","2.1","215.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/08/2023 01:00:00"
"Pyrgos","25.2","25.9","22.8","42.0","2.0","218.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/08/2023 02:00:00"
"Pyrgos","25.4","25.9","22.8","52.0","0.0","230.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/08/2023 03:00:00"
"Pyrgos","25.4","25.9","22.8","45.0","0.7","233.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/08/2023 04:00:00"
"Pyrgos","26.7","26.9","22.8","15.0","3.0","1.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/08/2023 05:00:00"
"Pyrgos","24.7","26.9","22.8","40.0","2.7","64.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/08/2023 06:00:00"
"Pyrgos","26.1","26.9","22.8","35.0","2.6","56.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/08/2023 07:00:00"
"Pyrgos","29.7","29.9","22.8","29.0","2.3","58.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/08/2023 08:00:00"
"Pyrgos","31.7","32.0","22.8","26.0","2.4","62.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/08/2023 09:00:00"
"Pyrgos","33.4","33.8","22.8","34.0","2.2","54.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/08/2023 10:00:00"
"Pyrgos","34.2","34.6","22.8","30.0","2.2","41.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/08/2023 11:00:00"
"Pyrgos","34.1","34.6","22.8","35.0","0.5","11.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/08/2023 12:00:00"
"Pyrgos","32.4","34.6","22.8","53.0","1.8","322.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/08/2023 13:00:00"
"Pyrgos","33.7","34.6","22.8","45.0","1.6","294.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/08/2023 14:00:00"
"Pyrgos","34.9","35.9","22.8","44.0","0.6","343.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/08/2023 15:00:00"
"Pyrgos","33.8","35.9","22.8","43.0","1.0","315.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/08/2023 16:00:00"
"Pyrgos","34.3","35.9","22.8","36.0","1.7","275.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/08/2023 17:00:00"
"Pyrgos","32.9","35.9","22.8","34.0","1.0","255.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/08/2023 18:00:00"
"Pyrgos","31.0","35.9","22.8","36.0","0.7","47.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/08/2023 19:00:00"
"Pyrgos","28.1","35.9","22.8","54.0","0.0","240.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/08/2023 20:00:00"
"Pyrgos","27.1","27.2","27.1","60.0","1.4","20.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/08/2023 21:00:00"
"Pyrgos","27.7","28.0","26.5","29.0","3.0","357.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/08/2023 22:00:00"
"Pyrgos","27.1","28.0","26.5","30.0","1.6","76.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","13/08/2023 23:00:00"
"Pyrgos","28.7","28.9","26.5","35.0","1.7","182.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/08/2023 00:00:00"
"Pyrgos","27.8","29.3","26.5","32.0","2.3","246.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/08/2023 01:00:00"
"Pyrgos","28.1","29.3","26.5","43.0","0.8","233.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/08/2023 02:00:00"
"Pyrgos","28.6","29.3","26.5","35.0","0.0","316.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/08/2023 03:00:00"
"Pyrgos","28.1","29.3","26.5","26.0","1.9","9.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/08/2023 04:00:00"
"Pyrgos","27.8","29.3","26.5","26.0","2.0","58.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/08/2023 05:00:00"
"Pyrgos","27.9","29.3","26.5","26.0","3.1","52.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/08/2023 06:00:00"
"Pyrgos","28.6","29.3","26.5","28.0","2.7","64.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/08/2023 07:00:00"
"Pyrgos","32.0","32.4","26.5","30.0","2.4","62.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/08/2023 08:00:00"
"Pyrgos","33.6","34.1","26.5","26.0","0.6","56.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/08/2023 09:00:00"
"Pyrgos","34.3","34.6","26.5","29.0","2.0","36.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/08/2023 10:00:00"
"Pyrgos","35.0","36.2","26.5","31.0","1.6","310.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/08/2023 11:00:00"
"Pyrgos","35.6","36.3","26.5","43.0","0.6","21.0","100.0","75.0","50.0","0.0","","35.141541","32.616321","","14/08/2023 12:00:00"
"Pyrgos","36.1","37.4","26.5","50.0","0.6","298.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/08/2023 13:00:00"
"Pyrgos","35.0","37.4","26.5","51.0","1.0","285.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/08/2023 14:00:00"
"Pyrgos","33.5","37.4","26.5","55.0","1.5","227.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/08/2023 15:00:00"
"Pyrgos","32.2","37.4","26.5","55.0","4.8","230.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/08/2023 16:00:00"
"Pyrgos","33.2","37.4","26.5","52.0","4.0","229.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/08/2023 17:00:00"
"Pyrgos","31.2","37.4","26.5","58.0","3.7","231.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/08/2023 18:00:00"
"Pyrgos","27.7","37.4","26.5","72.0","6.8","226.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/08/2023 19:00:00"
"Pyrgos","25.6","37.4","25.5","81.0","8.4","224.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/08/2023 20:00:00"
"Pyrgos","26.2","26.2","26.1","41.0","8.5","225.0","100.0","100.0","100.0","0.0","","35.141541","32.616321","","14/08/2023 21:00:00"
