"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Larnaca Airport","20.1","","","71.0","5.2","326.0","100.0","100.0","100.0","","","34.873476","33.617338","","22/10/2023 04:00:00"
"Larnaca Airport","19.4","","","68.0","5.4","323.0","100.0","100.0","100.0","","","34.873476","33.617338","","22/10/2023 05:00:00"
"Larnaca Airport","19.1","","","63.0","5.2","314.0","100.0","100.0","100.0","","","34.873476","33.617338","","22/10/2023 06:00:00"
"Larnaca Airport","19.2","","","59.0","4.9","321.0","100.0","100.0","100.0","","","34.873476","33.617338","","22/10/2023 07:00:00"
"Larnaca Airport","21.4","","","53.0","6.2","314.0","100.0","100.0","100.0","","","34.873476","33.617338","","22/10/2023 08:00:00"
"Larnaca Airport","25.5","","","48.0","4.8","329.0","100.0","100.0","100.0","","","34.873476","33.617338","","22/10/2023 09:00:00"
"Larnaca Airport","28.3","","","44.0","5.6","14.0","100.0","100.0","100.0","","","34.873476","33.617338","","22/10/2023 10:00:00"
"Larnaca Airport","28.6","","","43.0","7.4","34.0","100.0","100.0","100.0","","","34.873476","33.617338","","22/10/2023 11:00:00"
"Larnaca Airport","30.0","","","41.0","9.2","47.0","100.0","100.0","100.0","","","34.873476","33.617338","","22/10/2023 12:00:00"
"Larnaca Airport","30.8","","","44.0","8.5","67.0","100.0","100.0","100.0","","","34.873476","33.617338","","22/10/2023 13:00:00"
"Larnaca Airport","30.5","","","48.0","8.1","76.0","100.0","100.0","100.0","","","34.873476","33.617338","","22/10/2023 14:00:00"
"Larnaca Airport","30.3","","","49.0","8.5","75.0","100.0","100.0","100.0","","","34.873476","33.617338","","22/10/2023 15:00:00"
"Larnaca Airport","29.7","","","51.0","8.0","71.0","100.0","100.0","100.0","","","34.873476","33.617338","","22/10/2023 16:00:00"
"Larnaca Airport","28.7","","","54.0","8.3","62.0","100.0","100.0","100.0","","","34.873476","33.617338","","22/10/2023 17:00:00"
"Larnaca Airport","27.1","","","63.0","8.4","55.0","100.0","100.0","100.0","","","34.873476","33.617338","","22/10/2023 18:00:00"
"Larnaca Airport","26.1","","","66.0","7.5","44.0","100.0","100.0","100.0","","","34.873476","33.617338","","22/10/2023 19:00:00"
"Larnaca Airport","24.7","","","64.0","3.2","7.0","100.0","100.0","100.0","","","34.873476","33.617338","","22/10/2023 20:00:00"
"Larnaca Airport","23.3","","","58.0","3.9","321.0","100.0","100.0","100.0","","","34.873476","33.617338","","22/10/2023 21:00:00"
"Larnaca Airport","21.0","","","64.0","2.7","320.0","100.0","100.0","100.0","","","34.873476","33.617338","","22/10/2023 22:00:00"
"Larnaca Airport","21.1","","","57.0","4.4","315.0","100.0","100.0","100.0","","","34.873476","33.617338","","22/10/2023 23:00:00"
"Larnaca Airport","20.8","","","58.0","5.0","314.0","100.0","100.0","100.0","","","34.873476","33.617338","","23/10/2023 00:00:00"
"Larnaca Airport","20.8","","","56.0","6.3","315.0","100.0","100.0","100.0","","","34.873476","33.617338","","23/10/2023 01:00:00"
"Larnaca Airport","21.2","","","54.0","6.2","311.0","100.0","100.0","100.0","","","34.873476","33.617338","","23/10/2023 02:00:00"
"Larnaca Airport","20.0","","","57.0","5.4","322.0","100.0","100.0","100.0","","","34.873476","33.617338","","23/10/2023 03:00:00"
"Larnaca Airport","21.2","","","50.0","6.1","328.0","100.0","100.0","100.0","","","34.873476","33.617338","","23/10/2023 04:00:00"
"Larnaca Airport","20.7","","","50.0","5.4","317.0","100.0","100.0","100.0","","","34.873476","33.617338","","23/10/2023 05:00:00"
"Larnaca Airport","20.5","","","49.0","5.6","319.0","100.0","100.0","100.0","","","34.873476","33.617338","","23/10/2023 06:00:00"
"Larnaca Airport","20.6","","","49.0","6.3","321.0","100.0","100.0","100.0","","","34.873476","33.617338","","23/10/2023 07:00:00"
"Larnaca Airport","22.3","","","47.0","6.0","324.0","100.0","100.0","100.0","","","34.873476","33.617338","","23/10/2023 08:00:00"
"Larnaca Airport","26.5","","","39.0","4.7","324.0","100.0","100.0","100.0","","","34.873476","33.617338","","23/10/2023 09:00:00"
"Larnaca Airport","29.7","","","34.0","7.5","17.0","100.0","100.0","100.0","","","34.873476","33.617338","","23/10/2023 10:00:00"
"Larnaca Airport","29.4","","","40.0","7.8","34.0","100.0","100.0","100.0","","","34.873476","33.617338","","23/10/2023 11:00:00"
"Larnaca Airport","31.0","","","39.0","5.2","51.0","100.0","100.0","100.0","","","34.873476","33.617338","","23/10/2023 12:00:00"
"Larnaca Airport","32.1","","","38.0","7.9","67.0","100.0","100.0","100.0","","","34.873476","33.617338","","23/10/2023 13:00:00"
"Larnaca Airport","31.9","","","39.0","8.3","77.0","100.0","100.0","100.0","","","34.873476","33.617338","","23/10/2023 14:00:00"
"Larnaca Airport","31.5","","","39.0","7.5","86.0","100.0","100.0","100.0","","","34.873476","33.617338","","23/10/2023 15:00:00"
"Larnaca Airport","30.4","","","46.0","6.4","85.0","100.0","100.0","100.0","","","34.873476","33.617338","","23/10/2023 16:00:00"
"Larnaca Airport","28.4","","","58.0","3.3","114.0","100.0","100.0","100.0","","","34.873476","33.617338","","23/10/2023 17:00:00"
"Larnaca Airport","27.0","","","62.0","4.0","228.0","100.0","100.0","100.0","","","34.873476","33.617338","","23/10/2023 18:00:00"
"Larnaca Airport","26.4","","","58.0","3.4","226.0","100.0","100.0","100.0","","","34.873476","33.617338","","23/10/2023 19:00:00"
"Larnaca Airport","25.0","","","61.0","1.1","278.0","100.0","100.0","100.0","","","34.873476","33.617338","","23/10/2023 20:00:00"
"Larnaca Airport","22.7","","","67.0","3.7","307.0","100.0","100.0","100.0","","","34.873476","33.617338","","23/10/2023 21:00:00"
"Larnaca Airport","22.6","","","65.0","3.1","320.0","100.0","100.0","100.0","","","34.873476","33.617338","","23/10/2023 22:00:00"
"Larnaca Airport","21.7","","","59.0","2.3","294.0","100.0","100.0","100.0","","","34.873476","33.617338","","23/10/2023 23:00:00"
"Larnaca Airport","21.7","","","56.0","4.5","313.0","100.0","100.0","100.0","","","34.873476","33.617338","","24/10/2023 00:00:00"
"Larnaca Airport","21.1","","","59.0","0.0","310.0","100.0","100.0","100.0","","","34.873476","33.617338","","24/10/2023 01:00:00"
"Larnaca Airport","22.2","","","61.0","5.1","302.0","100.0","100.0","100.0","","","34.873476","33.617338","","24/10/2023 02:00:00"
"Larnaca Airport","22.5","","","55.0","0.0","16.0","100.0","100.0","100.0","","","34.873476","33.617338","","24/10/2023 03:00:00"
"Larnaca Airport","20.6","","","57.0","2.1","26.0","100.0","100.0","100.0","","","34.873476","33.617338","","24/10/2023 04:00:00"
"Larnaca Airport","20.8","","","50.0","5.3","17.0","100.0","100.0","100.0","","","34.873476","33.617338","","24/10/2023 05:00:00"
"Larnaca Airport","20.1","","","49.0","4.0","330.0","100.0","100.0","100.0","","","34.873476","33.617338","","24/10/2023 06:00:00"
"Larnaca Airport","22.4","","","38.0","3.3","317.0","100.0","100.0","100.0","","","34.873476","33.617338","","24/10/2023 07:00:00"
"Larnaca Airport","24.2","","","34.0","3.2","318.0","100.0","100.0","100.0","","","34.873476","33.617338","","24/10/2023 08:00:00"
"Larnaca Airport","27.3","","","32.0","3.0","325.0","100.0","100.0","100.0","","","34.873476","33.617338","","24/10/2023 09:00:00"
"Larnaca Airport","31.2","","","25.0","6.1","341.0","100.0","100.0","100.0","","","34.873476","33.617338","","24/10/2023 10:00:00"
"Larnaca Airport","32.4","","","23.0","5.1","30.0","100.0","100.0","100.0","","","34.873476","33.617338","","24/10/2023 11:00:00"
"Larnaca Airport","32.8","","","24.0","5.3","70.0","100.0","100.0","100.0","","","34.873476","33.617338","","24/10/2023 12:00:00"
"Larnaca Airport","33.5","","","25.0","6.7","100.0","100.0","100.0","100.0","","","34.873476","33.617338","","24/10/2023 13:00:00"
"Larnaca Airport","31.4","","","40.0","7.5","120.0","100.0","100.0","100.0","","","34.873476","33.617338","","24/10/2023 14:00:00"
"Larnaca Airport","30.3","","","51.0","7.5","122.0","100.0","100.0","100.0","","","34.873476","33.617338","","24/10/2023 15:00:00"
"Larnaca Airport","29.4","","","52.0","5.3","205.0","100.0","100.0","100.0","","","34.873476","33.617338","","24/10/2023 16:00:00"
"Larnaca Airport","28.2","","","53.0","4.3","204.0","100.0","100.0","100.0","","","34.873476","33.617338","","24/10/2023 17:00:00"
"Larnaca Airport","27.1","","","53.0","3.6","200.0","100.0","100.0","100.0","","","34.873476","33.617338","","24/10/2023 18:00:00"
"Larnaca Airport","26.0","","","47.0","4.3","221.0","100.0","100.0","100.0","","","34.873476","33.617338","","24/10/2023 19:00:00"
"Larnaca Airport","25.7","","","41.0","3.7","229.0","100.0","100.0","100.0","","","34.873476","33.617338","","24/10/2023 20:00:00"
"Larnaca Airport","22.7","","","51.0","1.4","334.0","100.0","100.0","100.0","","","34.873476","33.617338","","24/10/2023 21:00:00"
"Larnaca Airport","22.0","","","55.0","2.3","326.0","100.0","100.0","100.0","","","34.873476","33.617338","","24/10/2023 22:00:00"
"Larnaca Airport","20.7","","","54.0","2.5","303.0","100.0","100.0","100.0","","","34.873476","33.617338","","24/10/2023 23:00:00"
"Larnaca Airport","21.4","","","49.0","2.6","308.0","100.0","100.0","100.0","","","34.873476","33.617338","","25/10/2023 00:00:00"
"Larnaca Airport","19.9","","","53.0","3.5","311.0","100.0","100.0","100.0","","","34.873476","33.617338","","25/10/2023 01:00:00"
"Larnaca Airport","19.9","","","51.0","1.8","296.0","100.0","100.0","100.0","","","34.873476","33.617338","","25/10/2023 02:00:00"
"Larnaca Airport","19.0","","","51.0","2.8","304.0","100.0","100.0","100.0","","","34.873476","33.617338","","25/10/2023 03:00:00"
"Larnaca Airport","20.0","","","50.0","3.4","305.0","100.0","100.0","100.0","","","34.873476","33.617338","","25/10/2023 04:00:00"
"Larnaca Airport","20.1","","","48.0","0.9","319.0","100.0","100.0","100.0","","","34.873476","33.617338","","25/10/2023 05:00:00"
"Larnaca Airport","19.7","","","48.0","2.4","329.0","100.0","100.0","100.0","","","34.873476","33.617338","","25/10/2023 06:00:00"
"Larnaca Airport","20.0","","","46.0","2.9","310.0","100.0","100.0","100.0","","","34.873476","33.617338","","25/10/2023 07:00:00"
"Larnaca Airport","21.1","","","44.0","0.9","308.0","100.0","100.0","100.0","","","34.873476","33.617338","","25/10/2023 08:00:00"
"Larnaca Airport","25.9","","","36.0","1.6","328.0","100.0","100.0","100.0","","","34.873476","33.617338","","25/10/2023 09:00:00"
"Larnaca Airport","29.5","","","31.0","0.9","24.0","100.0","100.0","100.0","","","34.873476","33.617338","","25/10/2023 10:00:00"
"Larnaca Airport","30.0","","","34.0","2.6","78.0","100.0","100.0","100.0","","","34.873476","33.617338","","25/10/2023 11:00:00"
"Larnaca Airport","30.7","","","34.0","3.5","107.0","100.0","100.0","100.0","","","34.873476","33.617338","","25/10/2023 12:00:00"
"Larnaca Airport","31.6","","","33.0","3.7","121.0","100.0","100.0","100.0","","","34.873476","33.617338","","25/10/2023 13:00:00"
"Larnaca Airport","30.5","","","43.0","6.3","134.0","100.0","100.0","100.0","","","34.873476","33.617338","","25/10/2023 14:00:00"
"Larnaca Airport","29.2","","","56.0","7.9","135.0","100.0","100.0","100.0","","","34.873476","33.617338","","25/10/2023 15:00:00"
"Larnaca Airport","28.1","","","64.0","5.8","144.0","100.0","100.0","100.0","","","34.873476","33.617338","","25/10/2023 16:00:00"
"Larnaca Airport","26.9","","","68.0","1.7","150.0","100.0","100.0","100.0","","","34.873476","33.617338","","25/10/2023 17:00:00"
"Larnaca Airport","25.6","","","77.0","2.5","208.0","100.0","100.0","100.0","","","34.873476","33.617338","","25/10/2023 18:00:00"
"Larnaca Airport","24.5","","","79.0","2.1","214.0","100.0","100.0","100.0","","","34.873476","33.617338","","25/10/2023 19:00:00"
"Larnaca Airport","23.0","","","82.0","1.4","297.0","100.0","100.0","100.0","","","34.873476","33.617338","","25/10/2023 20:00:00"
"Larnaca Airport","21.4","","","81.0","3.6","312.0","100.0","100.0","100.0","","","34.873476","33.617338","","25/10/2023 21:00:00"
"Larnaca Airport","20.3","","","75.0","3.4","302.0","100.0","100.0","100.0","","","34.873476","33.617338","","25/10/2023 22:00:00"
"Larnaca Airport","20.1","","","63.0","3.3","317.0","100.0","100.0","100.0","","","34.873476","33.617338","","25/10/2023 23:00:00"
"Larnaca Airport","20.1","","","53.0","1.5","325.0","100.0","100.0","100.0","","","34.873476","33.617338","","26/10/2023 00:00:00"
"Larnaca Airport","19.9","","","51.0","1.9","318.0","100.0","100.0","100.0","","","34.873476","33.617338","","26/10/2023 01:00:00"
"Larnaca Airport","19.2","","","54.0","5.0","303.0","100.0","100.0","100.0","","","34.873476","33.617338","","26/10/2023 02:00:00"
"Larnaca Airport","18.7","","","55.0","5.7","308.0","100.0","100.0","100.0","","","34.873476","33.617338","","26/10/2023 03:00:00"
"Larnaca Airport","19.5","","","52.0","4.7","309.0","100.0","100.0","100.0","","","34.873476","33.617338","","26/10/2023 04:00:00"
"Larnaca Airport","18.9","","","56.0","4.1","313.0","100.0","100.0","100.0","","","34.873476","33.617338","","26/10/2023 05:00:00"
"Larnaca Airport","18.5","","","62.0","5.2","310.0","100.0","100.0","100.0","","","34.873476","33.617338","","26/10/2023 06:00:00"
"Larnaca Airport","19.4","","","59.0","4.4","311.0","100.0","100.0","100.0","","","34.873476","33.617338","","26/10/2023 07:00:00"
"Larnaca Airport","21.2","","","56.0","2.1","312.0","100.0","100.0","100.0","","","34.873476","33.617338","","26/10/2023 08:00:00"
"Larnaca Airport","24.2","","","53.0","2.8","322.0","100.0","100.0","100.0","","","34.873476","33.617338","","26/10/2023 09:00:00"
"Larnaca Airport","27.7","","","46.0","3.9","38.0","100.0","100.0","100.0","","","34.873476","33.617338","","26/10/2023 10:00:00"
"Larnaca Airport","28.3","","","51.0","4.4","54.0","100.0","100.0","100.0","","","34.873476","33.617338","","26/10/2023 11:00:00"
"Larnaca Airport","29.5","","","51.0","5.5","45.0","100.0","100.0","100.0","","","34.873476","33.617338","","26/10/2023 12:00:00"
"Larnaca Airport","29.7","","","54.0","5.1","105.0","100.0","100.0","100.0","","","34.873476","33.617338","","26/10/2023 13:00:00"
"Larnaca Airport","29.6","","","58.0","5.3","107.0","100.0","100.0","100.0","","","34.873476","33.617338","","26/10/2023 14:00:00"
"Larnaca Airport","28.7","","","62.0","7.4","109.0","100.0","100.0","100.0","","","34.873476","33.617338","","26/10/2023 15:00:00"
"Larnaca Airport","27.9","","","65.0","9.0","102.0","100.0","100.0","100.0","","","34.873476","33.617338","","26/10/2023 16:00:00"
"Larnaca Airport","27.4","","","63.0","8.4","104.0","100.0","100.0","100.0","","","34.873476","33.617338","","26/10/2023 17:00:00"
"Larnaca Airport","25.7","","","72.0","6.6","95.0","100.0","100.0","100.0","","","34.873476","33.617338","","26/10/2023 18:00:00"
"Larnaca Airport","24.5","","","74.0","1.8","43.0","100.0","100.0","100.0","","","34.873476","33.617338","","26/10/2023 19:00:00"
"Larnaca Airport","22.6","","","73.0","2.9","325.0","100.0","100.0","100.0","","","34.873476","33.617338","","26/10/2023 20:00:00"
"Larnaca Airport","22.5","","","69.0","3.9","315.0","100.0","100.0","100.0","","","34.873476","33.617338","","26/10/2023 21:00:00"
"Larnaca Airport","21.5","","","72.0","3.2","315.0","100.0","100.0","100.0","","","34.873476","33.617338","","26/10/2023 22:00:00"
"Larnaca Airport","21.0","","","73.0","4.6","312.0","100.0","100.0","100.0","","","34.873476","33.617338","","26/10/2023 23:00:00"
"Larnaca Airport","20.5","","","73.0","5.6","303.0","100.0","100.0","100.0","","","34.873476","33.617338","","27/10/2023 00:00:00"
"Larnaca Airport","21.0","","","68.0","4.2","307.0","100.0","100.0","100.0","","","34.873476","33.617338","","27/10/2023 01:00:00"
"Larnaca Airport","19.6","","","70.0","0.8","297.0","100.0","100.0","100.0","","","34.873476","33.617338","","27/10/2023 02:00:00"
"Larnaca Airport","19.4","","","69.0","0.8","348.0","100.0","100.0","100.0","","","34.873476","33.617338","","27/10/2023 03:00:00"
"Larnaca Airport","19.2","","","62.0","1.5","329.0","100.0","100.0","100.0","","","34.873476","33.617338","","27/10/2023 04:00:00"
"Larnaca Airport","19.2","","","57.0","1.6","296.0","100.0","100.0","100.0","","","34.873476","33.617338","","27/10/2023 05:00:00"
"Larnaca Airport","18.4","","","62.0","1.9","293.0","100.0","100.0","100.0","","","34.873476","33.617338","","27/10/2023 06:00:00"
"Larnaca Airport","18.1","","","61.0","0.7","257.0","100.0","100.0","100.0","","","34.873476","33.617338","","27/10/2023 07:00:00"
"Larnaca Airport","19.3","","","55.0","2.7","312.0","100.0","100.0","100.0","","","34.873476","33.617338","","27/10/2023 08:00:00"
"Larnaca Airport","24.2","","","47.0","0.7","300.0","100.0","100.0","100.0","","","34.873476","33.617338","","27/10/2023 09:00:00"
"Larnaca Airport","27.5","","","34.0","0.7","298.0","100.0","100.0","100.0","","","34.873476","33.617338","","27/10/2023 10:00:00"
"Larnaca Airport","30.1","","","30.0","2.5","153.0","100.0","100.0","100.0","","","34.873476","33.617338","","27/10/2023 11:00:00"
"Larnaca Airport","30.6","","","32.0","4.0","146.0","100.0","100.0","100.0","","","34.873476","33.617338","","27/10/2023 12:00:00"
"Larnaca Airport","30.0","","","32.0","4.2","175.0","100.0","100.0","100.0","","","34.873476","33.617338","","27/10/2023 13:00:00"
"Larnaca Airport","30.4","","","33.0","6.6","172.0","100.0","100.0","100.0","","","34.873476","33.617338","","27/10/2023 14:00:00"
"Larnaca Airport","29.5","","","36.0","6.8","172.0","100.0","100.0","100.0","","","34.873476","33.617338","","27/10/2023 15:00:00"
"Larnaca Airport","28.8","","","45.0","5.1","176.0","100.0","100.0","100.0","","","34.873476","33.617338","","27/10/2023 16:00:00"
"Larnaca Airport","26.9","","","58.0","2.9","198.0","100.0","100.0","100.0","","","34.873476","33.617338","","27/10/2023 17:00:00"
"Larnaca Airport","23.5","","","65.0","2.4","284.0","100.0","100.0","100.0","","","34.873476","33.617338","","27/10/2023 19:00:00"
"Larnaca Airport","21.8","","","65.0","2.5","283.0","100.0","100.0","100.0","","","34.873476","33.617338","","27/10/2023 20:00:00"
"Larnaca Airport","21.4","","","55.0","3.9","312.0","100.0","100.0","100.0","","","34.873476","33.617338","","27/10/2023 21:00:00"
"Larnaca Airport","20.3","","","58.0","4.6","309.0","100.0","100.0","100.0","","","34.873476","33.617338","","27/10/2023 22:00:00"
"Larnaca Airport","20.9","","","50.0","4.7","300.0","100.0","100.0","100.0","","","34.873476","33.617338","","27/10/2023 23:00:00"
"Larnaca Airport","21.4","","","44.0","2.2","331.0","100.0","100.0","100.0","","","34.873476","33.617338","","28/10/2023 00:00:00"
"Larnaca Airport","21.5","","","41.0","0.5","318.0","100.0","100.0","100.0","","","34.873476","33.617338","","28/10/2023 01:00:00"
"Larnaca Airport","21.1","","","41.0","2.0","313.0","100.0","100.0","100.0","","","34.873476","33.617338","","28/10/2023 02:00:00"
"Larnaca Airport","18.8","","","48.0","2.1","256.0","100.0","100.0","100.0","","","34.873476","33.617338","","28/10/2023 03:00:00"
"Larnaca Airport","18.9","","","50.0","3.4","300.0","100.0","100.0","100.0","","","34.873476","33.617338","","28/10/2023 04:00:00"
"Larnaca Airport","17.8","","","53.0","4.6","310.0","100.0","100.0","100.0","","","34.873476","33.617338","","28/10/2023 05:00:00"
"Larnaca Airport","17.8","","","50.0","2.5","302.0","100.0","100.0","100.0","","","34.873476","33.617338","","28/10/2023 06:00:00"
"Larnaca Airport","17.5","","","52.0","3.8","305.0","100.0","100.0","100.0","","","34.873476","33.617338","","28/10/2023 07:00:00"
"Larnaca Airport","20.3","","","44.0","3.3","315.0","100.0","100.0","100.0","","","34.873476","33.617338","","28/10/2023 08:00:00"
"Larnaca Airport","24.3","","","38.0","2.4","324.0","100.0","100.0","100.0","","","34.873476","33.617338","","28/10/2023 09:00:00"
"Larnaca Airport","27.9","","","38.0","1.9","52.0","100.0","100.0","100.0","","","34.873476","33.617338","","28/10/2023 10:00:00"
"Larnaca Airport","28.9","","","45.0","4.6","106.0","100.0","100.0","100.0","","","34.873476","33.617338","","28/10/2023 11:00:00"
"Larnaca Airport","29.8","","","41.0","5.7","117.0","100.0","100.0","100.0","","","34.873476","33.617338","","28/10/2023 12:00:00"
"Larnaca Airport","28.8","","","51.0","7.4","136.0","100.0","100.0","100.0","","","34.873476","33.617338","","28/10/2023 13:00:00"
"Larnaca Airport","28.7","","","55.0","7.9","128.0","100.0","100.0","100.0","","","34.873476","33.617338","","28/10/2023 14:00:00"
"Larnaca Airport","28.0","","","63.0","5.1","135.0","100.0","100.0","100.0","","","34.873476","33.617338","","28/10/2023 15:00:00"
"Larnaca Airport","27.3","","","62.0","4.4","150.0","100.0","100.0","100.0","","","34.873476","33.617338","","28/10/2023 16:00:00"
"Larnaca Airport","26.4","","","62.0","4.7","157.0","100.0","100.0","100.0","","","34.873476","33.617338","","28/10/2023 17:00:00"
"Larnaca Airport","25.2","","","71.0","2.8","203.0","100.0","100.0","100.0","","","34.873476","33.617338","","28/10/2023 18:00:00"
"Larnaca Airport","22.9","","","79.0","3.2","291.0","100.0","100.0","100.0","","","34.873476","33.617338","","28/10/2023 19:00:00"
"Larnaca Airport","21.9","","","73.0","2.5","309.0","100.0","100.0","100.0","","","34.873476","33.617338","","28/10/2023 20:00:00"
"Larnaca Airport","21.6","","","66.0","2.6","333.0","100.0","100.0","100.0","","","34.873476","33.617338","","28/10/2023 21:00:00"
"Larnaca Airport","20.3","","","70.0","3.5","312.0","100.0","100.0","100.0","","","34.873476","33.617338","","28/10/2023 22:00:00"
"Larnaca Airport","20.1","","","69.0","1.7","312.0","100.0","100.0","100.0","","","34.873476","33.617338","","28/10/2023 23:00:00"
"Larnaca Airport","20.2","","","56.0","1.3","323.0","100.0","100.0","100.0","","","34.873476","33.617338","","29/10/2023 00:00:00"
"Larnaca Airport","20.2","","","53.0","0.8","229.0","100.0","100.0","100.0","","","34.873476","33.617338","","29/10/2023 01:00:00"
"Larnaca Airport","19.4","","","54.0","2.8","301.0","100.0","100.0","100.0","","","34.873476","33.617338","","29/10/2023 02:00:00"
"Larnaca Airport","19.1","","","55.0","1.1","237.0","100.0","100.0","100.0","","","34.873476","33.617338","","29/10/2023 03:00:00"
"Larnaca Airport","18.0","","","57.0","1.8","311.0","100.0","100.0","100.0","","","34.873476","33.617338","","29/10/2023 04:00:00"
"Larnaca Airport","17.2","","","59.0","0.0","321.0","100.0","100.0","100.0","","","34.873476","33.617338","","29/10/2023 05:00:00"
"Larnaca Airport","19.1","","","54.0","0.9","313.0","100.0","100.0","100.0","","","34.873476","33.617338","","29/10/2023 06:00:00"
"Larnaca Airport","19.8","","","52.0","1.3","313.0","100.0","100.0","100.0","","","34.873476","33.617338","","29/10/2023 07:00:00"
"Larnaca Airport","24.8","","","36.0","2.0","122.0","100.0","100.0","100.0","","","34.873476","33.617338","","29/10/2023 08:00:00"
"Larnaca Airport","28.2","","","33.0","1.3","106.0","100.0","100.0","100.0","","","34.873476","33.617338","","29/10/2023 09:00:00"
"Larnaca Airport","29.8","","","31.0","3.7","99.0","100.0","100.0","100.0","","","34.873476","33.617338","","29/10/2023 10:00:00"
"Larnaca Airport","30.0","","","31.0","4.7","134.0","100.0","100.0","100.0","","","34.873476","33.617338","","29/10/2023 11:00:00"
"Larnaca Airport","28.4","","","45.0","5.1","128.0","100.0","100.0","100.0","","","34.873476","33.617338","","29/10/2023 12:00:00"
"Larnaca Airport","29.1","","","46.0","6.6","131.0","100.0","100.0","100.0","","","34.873476","33.617338","","29/10/2023 13:00:00"
"Larnaca Airport","27.7","","","65.0","4.9","131.0","100.0","100.0","100.0","","","34.873476","33.617338","","29/10/2023 14:00:00"
"Larnaca Airport","27.3","","","68.0","4.1","134.0","100.0","100.0","100.0","","","34.873476","33.617338","","29/10/2023 15:00:00"
"Larnaca Airport","26.2","","","70.0","1.6","174.0","100.0","100.0","100.0","","","34.873476","33.617338","","29/10/2023 16:00:00"
"Larnaca Airport","25.4","","","70.0","2.9","214.0","100.0","100.0","100.0","","","34.873476","33.617338","","29/10/2023 17:00:00"
"Larnaca Airport","23.9","","","75.0","2.7","258.0","100.0","100.0","100.0","","","34.873476","33.617338","","29/10/2023 18:00:00"
"Larnaca Airport","22.6","","","77.0","0.8","289.0","100.0","100.0","100.0","","","34.873476","33.617338","","29/10/2023 19:00:00"
"Larnaca Airport","21.9","","","76.0","0.0","233.0","100.0","100.0","100.0","","","34.873476","33.617338","","29/10/2023 20:00:00"
"Larnaca Airport","20.8","","","68.0","3.3","301.0","100.0","100.0","100.0","","","34.873476","33.617338","","29/10/2023 21:00:00"
"Larnaca Airport","20.2","","","67.0","3.4","311.0","100.0","100.0","100.0","","","34.873476","33.617338","","29/10/2023 22:00:00"
"Larnaca Airport","19.9","","","66.0","3.6","324.0","100.0","100.0","100.0","","","34.873476","33.617338","","29/10/2023 23:00:00"
"Larnaca Airport","20.2","","","65.0","4.7","309.0","100.0","100.0","100.0","","","34.873476","33.617338","","30/10/2023 00:00:00"
"Larnaca Airport","20.1","","","63.0","3.2","316.0","100.0","100.0","100.0","","","34.873476","33.617338","","30/10/2023 01:00:00"
"Larnaca Airport","20.1","","","62.0","4.4","318.0","100.0","100.0","100.0","","","34.873476","33.617338","","30/10/2023 02:00:00"
"Larnaca Airport","19.5","","","62.0","0.9","251.0","100.0","100.0","100.0","","","34.873476","33.617338","","30/10/2023 03:00:00"
"Larnaca Airport","19.9","","","55.0","1.1","352.0","100.0","100.0","100.0","","","34.873476","33.617338","","30/10/2023 04:00:00"
"Larnaca Airport","18.8","","","58.0","1.6","317.0","100.0","100.0","100.0","","","34.873476","33.617338","","30/10/2023 05:00:00"
"Larnaca Airport","18.4","","","57.0","1.6","303.0","100.0","100.0","100.0","","","34.873476","33.617338","","30/10/2023 06:00:00"
"Larnaca Airport","20.2","","","54.0","3.2","326.0","100.0","100.0","100.0","","","34.873476","33.617338","","30/10/2023 07:00:00"
"Larnaca Airport","24.4","","","45.0","1.2","354.0","100.0","100.0","100.0","","","34.873476","33.617338","","30/10/2023 08:00:00"
"Larnaca Airport","27.8","","","37.0","2.0","327.0","100.0","100.0","100.0","","","34.873476","33.617338","","30/10/2023 09:00:00"
"Larnaca Airport","27.7","","","58.0","3.5","86.0","100.0","100.0","100.0","","","34.873476","33.617338","","30/10/2023 10:00:00"
"Larnaca Airport","28.2","","","57.0","4.0","86.0","100.0","100.0","100.0","","","34.873476","33.617338","","30/10/2023 11:00:00"
"Larnaca Airport","29.4","","","37.0","4.6","102.0","100.0","100.0","100.0","","","34.873476","33.617338","","30/10/2023 12:00:00"
"Larnaca Airport","29.0","","","48.0","5.3","117.0","100.0","100.0","100.0","","","34.873476","33.617338","","30/10/2023 13:00:00"
"Larnaca Airport","28.4","","","52.0","4.7","123.0","100.0","100.0","100.0","","","34.873476","33.617338","","30/10/2023 14:00:00"
"Larnaca Airport","27.5","","","58.0","4.5","142.0","100.0","100.0","100.0","","","34.873476","33.617338","","30/10/2023 15:00:00"
"Larnaca Airport","26.5","","","66.0","4.0","133.0","100.0","100.0","100.0","","","34.873476","33.617338","","30/10/2023 16:00:00"
"Larnaca Airport","25.4","","","77.0","3.6","131.0","100.0","100.0","100.0","","","34.873476","33.617338","","30/10/2023 17:00:00"
"Larnaca Airport","24.9","","","80.0","3.3","110.0","100.0","100.0","100.0","","","34.873476","33.617338","","30/10/2023 18:00:00"
